writing to logs/EXT_data/1/trust-constr/Poland/2021_8_20
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  535  | 7352  |  972  | -1.4607e+03 | 3.81e-05 | 1.76e+02 | 0.00e+00 |
|  536  | 7368  |  973  | -1.4607e+03 | 1.65e-05 | 1.76e+02 | 0.00e+00 |
|  537  | 7384  |  974  | -1.4607e+03 | 3.12e-06 | 1.76e+02 | 0.00e+00 |
|  538  | 7400  |  975  | -1.4607e+03 | 3.12e-07 | 1.76e+02 | 0.00e+00 |
|  539  | 7408  |  976  | -1.4607e+03 | 2.18e-06 | 1.76e+02 | 0.00e+00 |
|  540  | 7424  |  977  | -1.4607e+03 | 2.18e-07 | 1.76e+02 | 0.00e+00 |
|  541  | 7432  |  978  | -1.4607e+03 | 1.53e-06 | 1.76e+02 | 0.00e+00 |
|  542  | 7448  |  979  | -1.4607e+03 | 1.53e-07 | 1.76e+02 | 0.00e+00 |
|  543  | 7456  |  980  | -1.4607e+03 | 1.07e-06 | 1.76e+02 | 0.00e+00 |
|  544  | 7472  |  981  | -1.4607e+03 | 1.07e-07 | 1.76e+02 | 0.00e+00 |
|  545  | 7488  |  982  | -1.4607e+03 | 1.07e-08 | 1.76e+02 | 0.00e+00 |
|  546  | 7496  |  983  | -1.4607e+03 | 7.49e-08 | 1.76e+02 | 0.00e+00 |
|  547  | 7512  |  984  | -1.4607e+03 | 7.49e-09 | 1.76e+02 | 0.00e+00 |
|  548  | 7520  |  986  | -1.4607e+03 | 5.24e-08 | 1.76e+02 | 0.00e+00 |
|  549  | 7528  |  987  | -1.4607e+03 | 5.24e-09 | 1.76e+02 | 0.00e+00 |
|  550  | 7536  |  988  | -1.4607e+03 | 3.67e-08 | 1.76e+02 | 0.00e+00 |
|  551  | 7544  |  989  | -1.4607e+03 | 2.57e-07 | 2.45e+06 | 0.00e+00 |
|  552  | 7560  |  991  | -1.4607e+03 | 1.25e-07 | 2.45e+06 | 0.00e+00 |
|  553  | 7576  |  992  | -1.4607e+03 | 6.27e-08 | 2.45e+06 | 0.00e+00 |
|  554  | 7592  |  993  | -1.4607e+03 | 3.13e-08 | 2.45e+06 | 0.00e+00 |
|  555  | 7608  |  994  | -1.4607e+03 | 1.57e-08 | 2.45e+06 | 0.00e+00 |
|  556  | 7624  |  995  | -1.4607e+03 | 7.84e-09 | 2.45e+06 | 0.00e+00 |
|  557  | 7640  |  996  | -1.4607e+03 | 3.92e-09 | 2.45e+06 | 0.00e+00 |
|  558  | 7656  |  997  | -1.4607e+03 | 1.96e-09 | 2.45e+06 | 0.00e+00 |
|  559  | 7672  |  998  | -1.4607e+03 | 9.79e-10 | 2.45e+06 | 0.00e+00 |
|  560  | 7688  |  999  | -1.4607e+03 | 4.90e-10 | 2.45e+06 | 0.00e+00 |
|  561  | 7704  | 1000  | -1.4607e+03 | 2.45e-10 | 2.45e+06 | 0.00e+00 |
|  562  | 7720  | 1001  | -1.4607e+03 | 1.22e-10 | 2.45e+06 | 0.00e+00 |
|  563  | 7736  | 1002  | -1.4607e+03 | 6.12e-11 | 2.45e+06 | 0.00e+00 |
|  564  | 7752  | 1003  | -1.4607e+03 | 3.06e-11 | 2.45e+06 | 0.00e+00 |
|  565  | 7768  | 1004  | -1.4607e+03 | 1.53e-11 | 2.45e+06 | 0.00e+00 |
|  566  | 7784  | 1005  | -1.4607e+03 | 7.65e-12 | 2.45e+06 | 0.00e+00 |
|  567  | 7800  | 1006  | -1.4607e+03 | 3.83e-12 | 2.45e+06 | 0.00e+00 |
|  568  | 7816  | 1007  | -1.4607e+03 | 1.91e-12 | 2.45e+06 | 0.00e+00 |
|  569  | 7832  | 1008  | -1.4607e+03 | 9.56e-13 | 2.45e+06 | 0.00e+00 |
|  570  | 7840  | 1008  | -1.4607e+03 | 1.00e+00 | 2.45e+06 | 0.00e+00 |
|  571  | 7856  | 1011  | -1.4607e+03 | 5.00e-01 | 2.45e+06 | 0.00e+00 |
|  572  | 7872  | 1013  | -1.4607e+03 | 2.50e-01 | 2.45e+06 | 0.00e+00 |
|  573  | 7880  | 1015  | -1.4640e+03 | 2.50e-01 | 1.72e+02 | 0.00e+00 |
|  574  | 7888  | 1020  | -1.4732e+03 | 5.00e-01 | 1.78e+02 | 0.00e+00 |
|  575  | 7896  | 1023  | -1.4756e+03 | 5.00e-01 | 1.94e+02 | 0.00e+00 |
|  576  | 7904  | 1026  | -1.4766e+03 | 5.00e-01 | 1.97e+02 | 0.00e+00 |
|  577  | 7912  | 1029  | -1.4766e+03 | 2.50e-01 | 1.97e+02 | 0.00e+00 |
|  578  | 7928  | 1032  | -1.4766e+03 | 1.25e-01 | 1.97e+02 | 0.00e+00 |
|  579  | 7944  | 1035  | -1.4766e+03 | 6.25e-02 | 1.97e+02 | 0.00e+00 |
|  580  | 7960  | 1038  | -1.4766e+03 | 3.12e-02 | 1.97e+02 | 0.00e+00 |
|  581  | 7976  | 1040  | -1.4766e+03 | 1.56e-02 | 1.97e+02 | 0.00e+00 |
|  582  | 7992  | 1042  | -1.4766e+03 | 7.81e-03 | 1.97e+02 | 0.00e+00 |
|  583  | 8008  | 1044  | -1.4766e+03 | 3.91e-03 | 1.97e+02 | 0.00e+00 |
|  584  | 8024  | 1046  | -1.4766e+03 | 1.95e-03 | 1.97e+02 | 0.00e+00 |
|  585  | 8040  | 1048  | -1.4766e+03 | 9.77e-04 | 1.97e+02 | 0.00e+00 |
|  586  | 8056  | 1050  | -1.4766e+03 | 4.88e-04 | 1.97e+02 | 0.00e+00 |
|  587  | 8064  | 1053  | -1.4766e+03 | 4.88e-04 | 1.97e+02 | 0.00e+00 |
|  588  | 8072  | 1056  | -1.4766e+03 | 4.88e-04 | 1.96e+02 | 0.00e+00 |
|  589  | 8080  | 1058  | -1.4767e+03 | 4.88e-04 | 1.96e+02 | 0.00e+00 |
|  590  | 8096  | 1060  | -1.4767e+03 | 2.21e-04 | 1.96e+02 | 0.00e+00 |
|  591  | 8112  | 1062  | -1.4767e+03 | 1.05e-04 | 1.96e+02 | 0.00e+00 |
|  592  | 8128  | 1064  | -1.4767e+03 | 5.24e-05 | 1.96e+02 | 0.00e+00 |
|  593  | 8136  | 1066  | -1.4767e+03 | 3.67e-04 | 1.96e+02 | 0.00e+00 |
|  594  | 8152  | 1068  | -1.4767e+03 | 1.25e-04 | 1.96e+02 | 0.00e+00 |
|  595  | 8168  | 1070  | -1.4767e+03 | 3.34e-05 | 1.96e+02 | 0.00e+00 |
|  596  | 8184  | 1072  | -1.4767e+03 | 6.86e-06 | 1.96e+02 | 0.00e+00 |
|  597  | 8192  | 1074  | -1.4767e+03 | 4.80e-05 | 1.96e+02 | 0.00e+00 |
|  598  | 8208  | 1076  | -1.4767e+03 | 1.42e-05 | 1.96e+02 | 0.00e+00 |
|  599  | 8216  | 1078  | -1.4767e+03 | 9.93e-05 | 1.96e+02 | 0.00e+00 |
|  600  | 8232  | 1080  | -1.4767e+03 | 2.12e-05 | 1.96e+02 | 0.00e+00 |
|  601  | 8248  | 1082  | -1.4767e+03 | 2.77e-06 | 1.96e+02 | 0.00e+00 |
|  602  | 8256  | 1084  | -1.4767e+03 | 1.94e-05 | 1.96e+02 | 0.00e+00 |
|  603  | 8272  | 1086  | -1.4767e+03 | 2.14e-06 | 1.96e+02 | 0.00e+00 |
|  604  | 8280  | 1088  | -1.4767e+03 | 1.50e-05 | 1.96e+02 | 0.00e+00 |
|  605  | 8296  | 1090  | -1.4767e+03 | 1.50e-06 | 1.96e+02 | 0.00e+00 |
|  606  | 8304  | 1092  | -1.4767e+03 | 1.05e-05 | 1.96e+02 | 0.00e+00 |
|  607  | 8320  | 1094  | -1.4767e+03 | 1.05e-06 | 1.96e+02 | 0.00e+00 |
|  608  | 8336  | 1096  | -1.4767e+03 | 1.05e-07 | 1.96e+02 | 0.00e+00 |
|  609  | 8344  | 1098  | -1.4767e+03 | 7.35e-07 | 1.96e+02 | 0.00e+00 |
|  610  | 8360  | 1100  | -1.4767e+03 | 7.35e-08 | 1.96e+02 | 0.00e+00 |
|  611  | 8368  | 1102  | -1.4767e+03 | 5.14e-07 | 1.96e+02 | 0.00e+00 |
|  612  | 8384  | 1104  | -1.4767e+03 | 5.14e-08 | 1.96e+02 | 0.00e+00 |
|  613  | 8392  | 1106  | -1.4767e+03 | 3.60e-07 | 1.96e+02 | 0.00e+00 |
|  614  | 8408  | 1108  | -1.4767e+03 | 3.60e-08 | 1.96e+02 | 0.00e+00 |
|  615  | 8416  | 1110  | -1.4767e+03 | 2.52e-07 | 1.96e+02 | 0.00e+00 |
|  616  | 8432  | 1112  | -1.4767e+03 | 2.52e-08 | 1.96e+02 | 0.00e+00 |
|  617  | 8440  | 1114  | -1.4767e+03 | 1.76e-07 | 1.96e+02 | 0.00e+00 |
|  618  | 8448  | 1116  | -1.4767e+03 | 1.23e-06 | 1.40e+06 | 0.00e+00 |
|  619  | 8464  | 1118  | -1.4767e+03 | 1.60e-07 | 1.40e+06 | 0.00e+00 |
|  620  | 8480  | 1120  | -1.4767e+03 | 8.01e-08 | 1.40e+06 | 0.00e+00 |
|  621  | 8488  | 1122  | -1.4767e+03 | 4.00e-08 | 1.40e+06 | 0.00e+00 |
|  622  | 8504  | 1123  | -1.4767e+03 | 2.00e-08 | 1.40e+06 | 0.00e+00 |
|  623  | 8520  | 1124  | -1.4767e+03 | 1.00e-08 | 1.40e+06 | 0.00e+00 |
|  624  | 8536  | 1125  | -1.4767e+03 | 5.00e-09 | 1.40e+06 | 0.00e+00 |
|  625  | 8552  | 1126  | -1.4767e+03 | 2.50e-09 | 1.40e+06 | 0.00e+00 |
|  626  | 8568  | 1127  | -1.4767e+03 | 1.25e-09 | 1.40e+06 | 0.00e+00 |
|  627  | 8584  | 1128  | -1.4767e+03 | 6.26e-10 | 1.40e+06 | 0.00e+00 |
|  628  | 8600  | 1129  | -1.4767e+03 | 3.13e-10 | 1.40e+06 | 0.00e+00 |
|  629  | 8616  | 1130  | -1.4767e+03 | 1.56e-10 | 1.40e+06 | 0.00e+00 |
|  630  | 8632  | 1131  | -1.4767e+03 | 7.82e-11 | 1.40e+06 | 0.00e+00 |
|  631  | 8648  | 1132  | -1.4767e+03 | 3.91e-11 | 1.40e+06 | 0.00e+00 |
|  632  | 8664  | 1133  | -1.4767e+03 | 1.95e-11 | 1.40e+06 | 0.00e+00 |
|  633  | 8680  | 1134  | -1.4767e+03 | 9.77e-12 | 1.40e+06 | 0.00e+00 |
|  634  | 8696  | 1135  | -1.4767e+03 | 4.89e-12 | 1.40e+06 | 0.00e+00 |
|  635  | 8712  | 1136  | -1.4767e+03 | 2.44e-12 | 1.40e+06 | 0.00e+00 |
|  636  | 8728  | 1137  | -1.4767e+03 | 1.22e-12 | 1.40e+06 | 0.00e+00 |
|  637  | 8744  | 1138  | -1.4767e+03 | 6.11e-13 | 1.40e+06 | 0.00e+00 |
|  638  | 8752  | 1138  | -1.4767e+03 | 1.00e+00 | 1.40e+06 | 0.00e+00 |
|  639  | 8768  | 1140  | -1.4767e+03 | 5.00e-01 | 1.40e+06 | 0.00e+00 |
|  640  | 8776  | 1142  | -1.4783e+03 | 5.00e-01 | 2.88e+02 | 0.00e+00 |
|  641  | 8792  | 1145  | -1.4783e+03 | 2.50e-01 | 2.88e+02 | 0.00e+00 |
|  642  | 8808  | 1148  | -1.4783e+03 | 1.25e-01 | 2.88e+02 | 0.00e+00 |
|  643  | 8816  | 1151  | -1.4811e+03 | 1.25e-01 | 2.64e+02 | 0.00e+00 |
|  644  | 8824  | 1154  | -1.4811e+03 | 6.25e-02 | 2.64e+02 | 0.00e+00 |
|  645  | 8840  | 1157  | -1.4811e+03 | 3.12e-02 | 2.64e+02 | 0.00e+00 |
|  646  | 8856  | 1160  | -1.4811e+03 | 1.56e-02 | 2.64e+02 | 0.00e+00 |
|  647  | 8872  | 1163  | -1.4811e+03 | 7.81e-03 | 2.64e+02 | 0.00e+00 |
|  648  | 8880  | 1166  | -1.4811e+03 | 3.91e-03 | 2.64e+02 | 0.00e+00 |
|  649  | 8896  | 1169  | -1.4811e+03 | 1.95e-03 | 2.64e+02 | 0.00e+00 |
|  650  | 8912  | 1172  | -1.4811e+03 | 9.77e-04 | 2.64e+02 | 0.00e+00 |
|  651  | 8928  | 1174  | -1.4811e+03 | 4.88e-04 | 2.64e+02 | 0.00e+00 |
|  652  | 8936  | 1176  | -1.4812e+03 | 9.77e-04 | 2.64e+02 | 0.00e+00 |
|  653  | 8944  | 1178  | -1.4812e+03 | 4.88e-04 | 2.64e+02 | 0.00e+00 |
|  654  | 8960  | 1180  | -1.4812e+03 | 2.44e-04 | 2.64e+02 | 0.00e+00 |
|  655  | 8976  | 1182  | -1.4812e+03 | 1.22e-04 | 2.64e+02 | 0.00e+00 |
|  656  | 8992  | 1184  | -1.4812e+03 | 5.58e-05 | 2.64e+02 | 0.00e+00 |
|  657  | 9000  | 1186  | -1.4812e+03 | 3.91e-04 | 2.64e+02 | 0.00e+00 |
|  658  | 9016  | 1188  | -1.4812e+03 | 1.95e-04 | 2.64e+02 | 0.00e+00 |
|  659  | 9032  | 1190  | -1.4812e+03 | 8.59e-05 | 2.64e+02 | 0.00e+00 |
|  660  | 9048  | 1192  | -1.4812e+03 | 3.05e-05 | 2.64e+02 | 0.00e+00 |
|  661  | 9064  | 1194  | -1.4812e+03 | 5.82e-06 | 2.64e+02 | 0.00e+00 |
|  662  | 9072  | 1196  | -1.4812e+03 | 4.07e-05 | 2.64e+02 | 0.00e+00 |
|  663  | 9088  | 1198  | -1.4812e+03 | 6.87e-06 | 2.64e+02 | 0.00e+00 |
|  664  | 9096  | 1200  | -1.4812e+03 | 4.81e-05 | 2.64e+02 | 0.00e+00 |
|  665  | 9112  | 1202  | -1.4812e+03 | 9.53e-06 | 2.64e+02 | 0.00e+00 |
|  666  | 9128  | 1203  | -1.4812e+03 | 9.53e-07 | 2.64e+02 | 0.00e+00 |
|  667  | 9136  | 1204  | -1.4812e+03 | 6.67e-06 | 2.64e+02 | 0.00e+00 |
|  668  | 9152  | 1205  | -1.4812e+03 | 6.67e-07 | 2.64e+02 | 0.00e+00 |
|  669  | 9160  | 1207  | -1.4812e+03 | 4.67e-06 | 2.64e+02 | 0.00e+00 |
|  670  | 9176  | 1208  | -1.4812e+03 | 4.67e-07 | 2.64e+02 | 0.00e+00 |
|  671  | 9184  | 1209  | -1.4812e+03 | 3.27e-06 | 2.64e+02 | 0.00e+00 |
|  672  | 9200  | 1210  | -1.4812e+03 | 3.27e-07 | 2.64e+02 | 0.00e+00 |
|  673  | 9208  | 1211  | -1.4812e+03 | 2.29e-06 | 2.64e+02 | 0.00e+00 |
|  674  | 9224  | 1212  | -1.4812e+03 | 2.29e-07 | 2.64e+02 | 0.00e+00 |
|  675  | 9232  | 1214  | -1.4812e+03 | 1.60e-06 | 2.64e+02 | 0.00e+00 |
|  676  | 9248  | 1215  | -1.4812e+03 | 1.60e-07 | 2.64e+02 | 0.00e+00 |
|  677  | 9264  | 1216  | -1.4812e+03 | 1.60e-08 | 2.64e+02 | 0.00e+00 |
|  678  | 9272  | 1217  | -1.4812e+03 | 1.12e-07 | 2.64e+02 | 0.00e+00 |
|  679  | 9288  | 1218  | -1.4812e+03 | 1.12e-08 | 2.64e+02 | 0.00e+00 |
|  680  | 9296  | 1220  | -1.4812e+03 | 7.85e-08 | 2.64e+02 | 0.00e+00 |
|  681  | 9312  | 1221  | -1.4812e+03 | 7.85e-09 | 2.64e+02 | 0.00e+00 |
|  682  | 9320  | 1222  | -1.4812e+03 | 5.50e-08 | 2.64e+02 | 0.00e+00 |
|  683  | 9336  | 1223  | -1.4812e+03 | 5.50e-09 | 2.64e+02 | 0.00e+00 |
|  684  | 9344  | 1224  | -1.4812e+03 | 3.85e-08 | 2.64e+02 | 0.00e+00 |
|  685  | 9360  | 1225  | -1.4812e+03 | 3.85e-09 | 2.64e+02 | 0.00e+00 |
|  686  | 9368  | 1226  | -1.4812e+03 | 2.69e-08 | 2.64e+02 | 0.00e+00 |
|  687  | 9376  | 1227  | -1.4812e+03 | 1.89e-07 | 2.83e+06 | 0.00e+00 |
|  688  | 9392  | 1229  | -1.4812e+03 | 8.06e-08 | 2.83e+06 | 0.00e+00 |
|  689  | 9408  | 1231  | -1.4812e+03 | 3.44e-08 | 2.83e+06 | 0.00e+00 |
|  690  | 9424  | 1232  | -1.4812e+03 | 1.72e-08 | 2.83e+06 | 0.00e+00 |
|  691  | 9440  | 1233  | -1.4812e+03 | 8.61e-09 | 2.83e+06 | 0.00e+00 |
|  692  | 9456  | 1234  | -1.4812e+03 | 4.30e-09 | 2.83e+06 | 0.00e+00 |
|  693  | 9472  | 1235  | -1.4812e+03 | 2.15e-09 | 2.83e+06 | 0.00e+00 |
|  694  | 9488  | 1236  | -1.4812e+03 | 1.08e-09 | 2.83e+06 | 0.00e+00 |
|  695  | 9504  | 1237  | -1.4812e+03 | 5.38e-10 | 2.83e+06 | 0.00e+00 |
|  696  | 9520  | 1238  | -1.4812e+03 | 2.69e-10 | 2.83e+06 | 0.00e+00 |
|  697  | 9536  | 1239  | -1.4812e+03 | 1.34e-10 | 2.83e+06 | 0.00e+00 |
|  698  | 9552  | 1240  | -1.4812e+03 | 6.72e-11 | 2.83e+06 | 0.00e+00 |
|  699  | 9568  | 1241  | -1.4812e+03 | 3.36e-11 | 2.83e+06 | 0.00e+00 |
|  700  | 9584  | 1242  | -1.4812e+03 | 1.68e-11 | 2.83e+06 | 0.00e+00 |
|  701  | 9600  | 1243  | -1.4812e+03 | 8.40e-12 | 2.83e+06 | 0.00e+00 |
|  702  | 9616  | 1244  | -1.4812e+03 | 4.20e-12 | 2.83e+06 | 0.00e+00 |
|  703  | 9632  | 1245  | -1.4812e+03 | 2.10e-12 | 2.83e+06 | 0.00e+00 |
|  704  | 9648  | 1246  | -1.4812e+03 | 1.05e-12 | 2.83e+06 | 0.00e+00 |
|  705  | 9664  | 1247  | -1.4812e+03 | 5.25e-13 | 2.83e+06 | 0.00e+00 |

`xtol` termination condition is satisfied.
Number of iterations: 705, function evaluations: 9664, CG iterations: 1247, optimality: 2.83e+06, constraint violation: 0.00e+00, execution time: 1.9e+05 s.
