writing to logs/1/trust-constr/Mexico/2021_8_4_19_20
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  535  | 6560  |  880  | -7.7804e+02 | 1.25e-01 | 1.75e+06 | 0.00e+00 |
|  536  | 6576  |  883  | -7.7804e+02 | 6.25e-02 | 1.75e+06 | 0.00e+00 |
|  537  | 6592  |  886  | -7.7804e+02 | 3.12e-02 | 1.75e+06 | 0.00e+00 |
|  538  | 6608  |  889  | -7.7804e+02 | 1.56e-02 | 1.75e+06 | 0.00e+00 |
|  539  | 6624  |  891  | -7.7804e+02 | 7.81e-03 | 1.75e+06 | 0.00e+00 |
|  540  | 6640  |  893  | -7.7804e+02 | 3.91e-03 | 1.75e+06 | 0.00e+00 |
|  541  | 6656  |  895  | -7.7804e+02 | 1.95e-03 | 1.75e+06 | 0.00e+00 |
|  542  | 6672  |  897  | -7.7804e+02 | 9.77e-04 | 1.75e+06 | 0.00e+00 |
|  543  | 6688  |  898  | -7.7804e+02 | 4.88e-04 | 1.75e+06 | 0.00e+00 |
|  544  | 6704  |  899  | -7.7804e+02 | 2.44e-04 | 1.75e+06 | 0.00e+00 |
|  545  | 6720  |  900  | -7.7804e+02 | 1.22e-04 | 1.75e+06 | 0.00e+00 |
|  546  | 6736  |  901  | -7.7804e+02 | 6.10e-05 | 1.75e+06 | 0.00e+00 |
|  547  | 6752  |  902  | -7.7804e+02 | 3.05e-05 | 1.75e+06 | 0.00e+00 |
|  548  | 6768  |  903  | -7.7804e+02 | 1.53e-05 | 1.75e+06 | 0.00e+00 |
|  549  | 6784  |  905  | -7.7804e+02 | 7.63e-06 | 1.75e+06 | 0.00e+00 |
|  550  | 6800  |  907  | -7.7804e+02 | 3.81e-06 | 1.75e+06 | 0.00e+00 |
|  551  | 6816  |  909  | -7.7804e+02 | 1.91e-06 | 1.75e+06 | 0.00e+00 |
|  552  | 6832  |  910  | -7.7804e+02 | 9.54e-07 | 1.75e+06 | 0.00e+00 |
|  553  | 6840  |  911  | -7.7804e+02 | 4.77e-07 | 1.75e+06 | 0.00e+00 |
|  554  | 6856  |  912  | -7.7804e+02 | 2.38e-07 | 1.75e+06 | 0.00e+00 |
|  555  | 6872  |  913  | -7.7804e+02 | 1.19e-07 | 1.75e+06 | 0.00e+00 |
|  556  | 6888  |  914  | -7.7804e+02 | 5.96e-08 | 1.75e+06 | 0.00e+00 |
|  557  | 6896  |  915  | -7.7804e+02 | 2.98e-08 | 1.75e+06 | 0.00e+00 |
|  558  | 6904  |  916  | -7.7804e+02 | 1.49e-08 | 1.75e+06 | 0.00e+00 |
|  559  | 6912  |  917  | -7.7804e+02 | 7.45e-09 | 1.75e+06 | 0.00e+00 |
|  560  | 6920  |  918  | -7.7804e+02 | 3.73e-09 | 1.75e+06 | 0.00e+00 |
|  561  | 6936  |  919  | -7.7804e+02 | 1.86e-09 | 1.75e+06 | 0.00e+00 |
|  562  | 6944  |  920  | -7.7804e+02 | 9.31e-10 | 1.75e+06 | 0.00e+00 |
|  563  | 6952  |  921  | -7.7804e+02 | 4.66e-10 | 1.75e+06 | 0.00e+00 |
|  564  | 6960  |  922  | -7.7804e+02 | 2.33e-10 | 1.75e+06 | 0.00e+00 |
|  565  | 6976  |  923  | -7.7804e+02 | 1.16e-10 | 1.75e+06 | 0.00e+00 |
|  566  | 6992  |  924  | -7.7804e+02 | 5.82e-11 | 1.75e+06 | 0.00e+00 |
|  567  | 7000  |  925  | -7.7804e+02 | 2.91e-11 | 1.75e+06 | 0.00e+00 |
|  568  | 7016  |  926  | -7.7804e+02 | 1.46e-11 | 1.75e+06 | 0.00e+00 |
|  569  | 7024  |  927  | -7.7804e+02 | 7.28e-12 | 1.75e+06 | 0.00e+00 |
|  570  | 7032  |  928  | -7.7804e+02 | 3.64e-12 | 1.75e+06 | 0.00e+00 |
|  571  | 7048  |  929  | -7.7804e+02 | 1.82e-12 | 1.75e+06 | 0.00e+00 |
|  572  | 7064  |  930  | -7.7804e+02 | 9.09e-13 | 1.75e+06 | 0.00e+00 |
|  573  | 7080  |  931  | -7.7804e+02 | 4.55e-13 | 1.75e+06 | 0.00e+00 |
|  574  | 7096  |  932  | -7.7804e+02 | 2.27e-13 | 1.75e+06 | 0.00e+00 |
|  575  | 7104  |  933  | -7.7804e+02 | 1.14e-13 | 1.75e+06 | 0.00e+00 |
|  576  | 7112  |  934  | -7.7804e+02 | 5.68e-14 | 1.75e+06 | 0.00e+00 |
|  577  | 7120  |  935  | -7.7804e+02 | 2.84e-14 | 1.75e+06 | 0.00e+00 |
|  578  | 7128  |  936  | -7.7804e+02 | 1.42e-14 | 1.75e+06 | 0.00e+00 |
|  579  | 7136  |  937  | -7.7804e+02 | 7.11e-15 | 1.75e+06 | 0.00e+00 |
|  580  | 7144  |  938  | -7.7804e+02 | 3.55e-15 | 1.75e+06 | 0.00e+00 |
|  581  | 7152  |  939  | -7.7804e+02 | 1.78e-15 | 1.75e+06 | 0.00e+00 |
|  582  | 7160  |  940  | -7.7804e+02 | 8.88e-16 | 1.75e+06 | 0.00e+00 |
|  583  | 7168  |  941  | -7.7804e+02 | 4.44e-16 | 1.75e+06 | 0.00e+00 |
|  584  | 7176  |  942  | -7.7804e+02 | 2.22e-16 | 1.75e+06 | 0.00e+00 |
|  585  | 7184  |  943  | -7.7804e+02 | 1.11e-16 | 1.75e+06 | 0.00e+00 |
|  586  | 7192  |  944  | -7.7804e+02 | 5.55e-17 | 1.75e+06 | 0.00e+00 |
|  587  | 7200  |  944  | -7.7804e+02 | 1.00e+00 | 1.75e+06 | 0.00e+00 |
|  588  | 7216  |  947  | -7.7804e+02 | 5.00e-01 | 1.75e+06 | 0.00e+00 |
|  589  | 7232  |  950  | -7.7804e+02 | 2.50e-01 | 1.75e+06 | 0.00e+00 |
|  590  | 7248  |  953  | -7.7804e+02 | 1.25e-01 | 1.75e+06 | 0.00e+00 |
|  591  | 7264  |  956  | -7.7804e+02 | 6.25e-02 | 1.75e+06 | 0.00e+00 |
|  592  | 7280  |  959  | -7.7804e+02 | 3.12e-02 | 1.75e+06 | 0.00e+00 |
|  593  | 7288  |  962  | -7.7804e+02 | 1.56e-02 | 1.75e+06 | 0.00e+00 |
|  594  | 7296  |  965  | -7.7804e+02 | 7.81e-03 | 1.75e+06 | 0.00e+00 |
|  595  | 7312  |  968  | -7.7804e+02 | 3.91e-03 | 1.75e+06 | 0.00e+00 |
|  596  | 7328  |  971  | -7.7804e+02 | 1.95e-03 | 1.75e+06 | 0.00e+00 |
|  597  | 7344  |  973  | -7.7804e+02 | 9.77e-04 | 1.75e+06 | 0.00e+00 |
|  598  | 7360  |  974  | -7.7804e+02 | 4.88e-04 | 1.75e+06 | 0.00e+00 |
|  599  | 7376  |  975  | -7.7804e+02 | 2.44e-04 | 1.75e+06 | 0.00e+00 |
|  600  | 7392  |  976  | -7.7804e+02 | 1.22e-04 | 1.75e+06 | 0.00e+00 |
|  601  | 7408  |  977  | -7.7804e+02 | 6.10e-05 | 1.75e+06 | 0.00e+00 |
|  602  | 7424  |  978  | -7.7804e+02 | 3.05e-05 | 1.75e+06 | 0.00e+00 |
|  603  | 7440  |  979  | -7.7804e+02 | 1.53e-05 | 1.75e+06 | 0.00e+00 |
|  604  | 7456  |  981  | -7.7804e+02 | 7.63e-06 | 1.75e+06 | 0.00e+00 |
|  605  | 7472  |  983  | -7.7804e+02 | 3.81e-06 | 1.75e+06 | 0.00e+00 |
|  606  | 7488  |  985  | -7.7804e+02 | 1.91e-06 | 1.75e+06 | 0.00e+00 |
|  607  | 7504  |  987  | -7.7804e+02 | 9.54e-07 | 1.75e+06 | 0.00e+00 |
|  608  | 7520  |  989  | -7.7804e+02 | 4.77e-07 | 1.75e+06 | 0.00e+00 |
|  609  | 7536  |  990  | -7.7804e+02 | 2.38e-07 | 1.75e+06 | 0.00e+00 |
|  610  | 7552  |  991  | -7.7804e+02 | 1.19e-07 | 1.75e+06 | 0.00e+00 |
|  611  | 7568  |  992  | -7.7804e+02 | 5.96e-08 | 1.75e+06 | 0.00e+00 |
|  612  | 7576  |  993  | -7.7804e+02 | 2.98e-08 | 1.75e+06 | 0.00e+00 |
|  613  | 7584  |  994  | -7.7804e+02 | 1.49e-08 | 1.75e+06 | 0.00e+00 |
|  614  | 7592  |  995  | -7.7804e+02 | 7.45e-09 | 1.75e+06 | 0.00e+00 |
|  615  | 7600  |  996  | -7.7804e+02 | 3.73e-09 | 1.75e+06 | 0.00e+00 |
|  616  | 7616  |  997  | -7.7804e+02 | 1.86e-09 | 1.75e+06 | 0.00e+00 |
|  617  | 7624  |  998  | -7.7804e+02 | 9.31e-10 | 1.75e+06 | 0.00e+00 |
|  618  | 7632  |  999  | -7.7804e+02 | 4.66e-10 | 1.75e+06 | 0.00e+00 |
|  619  | 7640  | 1000  | -7.7804e+02 | 2.33e-10 | 1.75e+06 | 0.00e+00 |
|  620  | 7656  | 1001  | -7.7804e+02 | 1.16e-10 | 1.75e+06 | 0.00e+00 |
|  621  | 7672  | 1002  | -7.7804e+02 | 5.82e-11 | 1.75e+06 | 0.00e+00 |
|  622  | 7680  | 1003  | -7.7804e+02 | 2.91e-11 | 1.75e+06 | 0.00e+00 |
|  623  | 7696  | 1004  | -7.7804e+02 | 1.46e-11 | 1.75e+06 | 0.00e+00 |
|  624  | 7704  | 1005  | -7.7804e+02 | 7.28e-12 | 1.75e+06 | 0.00e+00 |
|  625  | 7712  | 1006  | -7.7804e+02 | 3.64e-12 | 1.75e+06 | 0.00e+00 |
|  626  | 7728  | 1007  | -7.7804e+02 | 1.82e-12 | 1.75e+06 | 0.00e+00 |
|  627  | 7744  | 1008  | -7.7804e+02 | 9.09e-13 | 1.75e+06 | 0.00e+00 |
|  628  | 7760  | 1009  | -7.7804e+02 | 4.55e-13 | 1.75e+06 | 0.00e+00 |
|  629  | 7776  | 1010  | -7.7804e+02 | 2.27e-13 | 1.75e+06 | 0.00e+00 |
|  630  | 7784  | 1011  | -7.7804e+02 | 1.14e-13 | 1.75e+06 | 0.00e+00 |
|  631  | 7792  | 1012  | -7.7804e+02 | 5.68e-14 | 1.75e+06 | 0.00e+00 |
|  632  | 7800  | 1013  | -7.7804e+02 | 2.84e-14 | 1.75e+06 | 0.00e+00 |
|  633  | 7808  | 1014  | -7.7804e+02 | 1.42e-14 | 1.75e+06 | 0.00e+00 |
|  634  | 7816  | 1015  | -7.7804e+02 | 7.11e-15 | 1.75e+06 | 0.00e+00 |
|  635  | 7824  | 1016  | -7.7804e+02 | 3.55e-15 | 1.75e+06 | 0.00e+00 |
|  636  | 7832  | 1017  | -7.7804e+02 | 1.78e-15 | 1.75e+06 | 0.00e+00 |
|  637  | 7840  | 1018  | -7.7804e+02 | 8.88e-16 | 1.75e+06 | 0.00e+00 |
|  638  | 7848  | 1019  | -7.7804e+02 | 4.44e-16 | 1.75e+06 | 0.00e+00 |
|  639  | 7856  | 1020  | -7.7804e+02 | 2.22e-16 | 1.75e+06 | 0.00e+00 |
|  640  | 7864  | 1021  | -7.7804e+02 | 1.11e-16 | 1.75e+06 | 0.00e+00 |
|  641  | 7872  | 1022  | -7.7804e+02 | 5.55e-17 | 1.75e+06 | 0.00e+00 |
|  642  | 7880  | 1022  | -7.7804e+02 | 1.00e+00 | 1.75e+06 | 0.00e+00 |
|  643  | 7896  | 1025  | -7.7804e+02 | 5.00e-01 | 1.75e+06 | 0.00e+00 |
|  644  | 7912  | 1028  | -7.7804e+02 | 2.50e-01 | 1.75e+06 | 0.00e+00 |
|  645  | 7928  | 1031  | -7.7804e+02 | 1.25e-01 | 1.75e+06 | 0.00e+00 |
|  646  | 7944  | 1034  | -7.7804e+02 | 6.25e-02 | 1.75e+06 | 0.00e+00 |
|  647  | 7960  | 1037  | -7.7804e+02 | 3.12e-02 | 1.75e+06 | 0.00e+00 |
|  648  | 7976  | 1040  | -7.7804e+02 | 1.56e-02 | 1.75e+06 | 0.00e+00 |
|  649  | 7992  | 1043  | -7.7804e+02 | 7.81e-03 | 1.75e+06 | 0.00e+00 |
|  650  | 8008  | 1046  | -7.7804e+02 | 3.91e-03 | 1.75e+06 | 0.00e+00 |
|  651  | 8016  | 1049  | -7.7804e+02 | 1.95e-03 | 1.75e+06 | 0.00e+00 |
|  652  | 8032  | 1052  | -7.7804e+02 | 9.77e-04 | 1.75e+06 | 0.00e+00 |
|  653  | 8048  | 1055  | -7.7804e+02 | 4.88e-04 | 1.75e+06 | 0.00e+00 |
|  654  | 8064  | 1058  | -7.7804e+02 | 2.44e-04 | 1.75e+06 | 0.00e+00 |
|  655  | 8080  | 1061  | -7.7804e+02 | 1.22e-04 | 1.75e+06 | 0.00e+00 |
|  656  | 8088  | 1064  | -7.7804e+02 | 6.10e-05 | 1.75e+06 | 0.00e+00 |
|  657  | 8104  | 1067  | -7.7804e+02 | 3.05e-05 | 1.75e+06 | 0.00e+00 |
|  658  | 8120  | 1069  | -7.7804e+02 | 1.53e-05 | 1.75e+06 | 0.00e+00 |
|  659  | 8136  | 1070  | -7.7804e+02 | 7.63e-06 | 1.75e+06 | 0.00e+00 |
|  660  | 8152  | 1071  | -7.7804e+02 | 3.81e-06 | 1.75e+06 | 0.00e+00 |
|  661  | 8168  | 1072  | -7.7804e+02 | 1.91e-06 | 1.75e+06 | 0.00e+00 |
|  662  | 8184  | 1073  | -7.7804e+02 | 9.54e-07 | 1.75e+06 | 0.00e+00 |
|  663  | 8192  | 1074  | -7.7804e+02 | 4.77e-07 | 1.75e+06 | 0.00e+00 |
|  664  | 8208  | 1075  | -7.7804e+02 | 2.38e-07 | 1.75e+06 | 0.00e+00 |
|  665  | 8224  | 1076  | -7.7804e+02 | 1.19e-07 | 1.75e+06 | 0.00e+00 |
|  666  | 8240  | 1077  | -7.7804e+02 | 5.96e-08 | 1.75e+06 | 0.00e+00 |
|  667  | 8248  | 1078  | -7.7804e+02 | 2.98e-08 | 1.75e+06 | 0.00e+00 |
|  668  | 8256  | 1079  | -7.7804e+02 | 1.49e-08 | 1.75e+06 | 0.00e+00 |
|  669  | 8264  | 1080  | -7.7804e+02 | 7.45e-09 | 1.75e+06 | 0.00e+00 |
|  670  | 8272  | 1081  | -7.7804e+02 | 3.73e-09 | 1.75e+06 | 0.00e+00 |
|  671  | 8288  | 1082  | -7.7804e+02 | 1.86e-09 | 1.75e+06 | 0.00e+00 |
|  672  | 8296  | 1083  | -7.7804e+02 | 9.31e-10 | 1.75e+06 | 0.00e+00 |
|  673  | 8304  | 1084  | -7.7804e+02 | 4.66e-10 | 1.75e+06 | 0.00e+00 |
|  674  | 8312  | 1085  | -7.7804e+02 | 2.33e-10 | 1.75e+06 | 0.00e+00 |
|  675  | 8328  | 1086  | -7.7804e+02 | 1.16e-10 | 1.75e+06 | 0.00e+00 |
|  676  | 8344  | 1087  | -7.7804e+02 | 5.82e-11 | 1.75e+06 | 0.00e+00 |
|  677  | 8352  | 1088  | -7.7804e+02 | 2.91e-11 | 1.75e+06 | 0.00e+00 |
|  678  | 8368  | 1089  | -7.7804e+02 | 1.46e-11 | 1.75e+06 | 0.00e+00 |
|  679  | 8376  | 1090  | -7.7804e+02 | 7.28e-12 | 1.75e+06 | 0.00e+00 |
|  680  | 8384  | 1091  | -7.7804e+02 | 3.64e-12 | 1.75e+06 | 0.00e+00 |
|  681  | 8400  | 1092  | -7.7804e+02 | 1.82e-12 | 1.75e+06 | 0.00e+00 |
|  682  | 8416  | 1093  | -7.7804e+02 | 9.09e-13 | 1.75e+06 | 0.00e+00 |
|  683  | 8432  | 1094  | -7.7804e+02 | 4.55e-13 | 1.75e+06 | 0.00e+00 |
|  684  | 8448  | 1095  | -7.7804e+02 | 2.27e-13 | 1.75e+06 | 0.00e+00 |
|  685  | 8456  | 1096  | -7.7804e+02 | 1.14e-13 | 1.75e+06 | 0.00e+00 |
|  686  | 8464  | 1097  | -7.7804e+02 | 5.68e-14 | 1.75e+06 | 0.00e+00 |
|  687  | 8472  | 1098  | -7.7804e+02 | 2.84e-14 | 1.75e+06 | 0.00e+00 |
|  688  | 8480  | 1099  | -7.7804e+02 | 1.42e-14 | 1.75e+06 | 0.00e+00 |
|  689  | 8488  | 1100  | -7.7804e+02 | 7.11e-15 | 1.75e+06 | 0.00e+00 |
|  690  | 8496  | 1101  | -7.7804e+02 | 3.55e-15 | 1.75e+06 | 0.00e+00 |
|  691  | 8504  | 1102  | -7.7804e+02 | 1.78e-15 | 1.75e+06 | 0.00e+00 |
|  692  | 8512  | 1103  | -7.7804e+02 | 8.88e-16 | 1.75e+06 | 0.00e+00 |
|  693  | 8520  | 1104  | -7.7804e+02 | 4.44e-16 | 1.75e+06 | 0.00e+00 |
|  694  | 8528  | 1105  | -7.7804e+02 | 2.22e-16 | 1.75e+06 | 0.00e+00 |
|  695  | 8536  | 1106  | -7.7804e+02 | 1.11e-16 | 1.75e+06 | 0.00e+00 |
|  696  | 8544  | 1107  | -7.7804e+02 | 5.55e-17 | 1.75e+06 | 0.00e+00 |

`xtol` termination condition is satisfied.
Number of iterations: 696, function evaluations: 8544, CG iterations: 1107, optimality: 1.75e+06, constraint violation: 0.00e+00, execution time: 9.3e+04 s.
