writing to logs/AEJ_data/1/trust-constr/Turkey/2021_8_10_23_30
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
| 2095  | 3144  | 13573 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2096  | 3144  | 13580 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2097  | 3144  | 13587 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2098  | 3144  | 13594 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2099  | 3144  | 13601 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2100  | 3144  | 13608 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2101  | 3144  | 13615 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2102  | 3144  | 13622 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2103  | 3144  | 13629 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2104  | 3144  | 13636 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2105  | 3144  | 13643 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2106  | 3144  | 13650 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2107  | 3144  | 13657 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2108  | 3144  | 13664 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2109  | 3144  | 13671 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2110  | 3144  | 13678 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2111  | 3144  | 13685 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2112  | 3144  | 13692 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2113  | 3144  | 13699 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2114  | 3144  | 13706 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2115  | 3144  | 13713 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2116  | 3144  | 13720 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2117  | 3144  | 13727 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2118  | 3144  | 13734 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2119  | 3144  | 13741 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2120  | 3144  | 13748 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2121  | 3144  | 13755 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2122  | 3144  | 13762 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2123  | 3144  | 13769 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2124  | 3144  | 13776 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2125  | 3144  | 13783 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2126  | 3144  | 13790 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2127  | 3144  | 13797 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2128  | 3144  | 13804 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2129  | 3144  | 13811 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2130  | 3144  | 13818 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2131  | 3144  | 13825 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2132  | 3144  | 13832 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2133  | 3144  | 13839 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2134  | 3144  | 13846 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2135  | 3144  | 13853 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2136  | 3144  | 13860 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2137  | 3144  | 13867 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2138  | 3144  | 13874 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2139  | 3144  | 13881 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2140  | 3144  | 13888 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2141  | 3144  | 13895 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2142  | 3144  | 13902 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2143  | 3144  | 13909 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2144  | 3144  | 13916 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2145  | 3144  | 13923 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2146  | 3144  | 13930 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2147  | 3144  | 13937 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2148  | 3144  | 13944 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2149  | 3144  | 13951 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2150  | 3144  | 13958 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2151  | 3144  | 13965 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2152  | 3144  | 13972 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2153  | 3144  | 13979 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2154  | 3144  | 13986 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2155  | 3144  | 13993 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2156  | 3144  | 14000 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2157  | 3144  | 14007 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2158  | 3144  | 14014 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2159  | 3144  | 14021 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2160  | 3144  | 14028 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2161  | 3144  | 14035 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2162  | 3144  | 14042 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2163  | 3144  | 14049 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2164  | 3144  | 14056 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2165  | 3144  | 14063 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2166  | 3144  | 14070 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2167  | 3144  | 14077 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2168  | 3144  | 14084 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2169  | 3144  | 14091 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2170  | 3144  | 14098 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2171  | 3144  | 14105 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2172  | 3144  | 14112 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2173  | 3144  | 14119 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2174  | 3144  | 14126 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2175  | 3144  | 14133 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2176  | 3144  | 14140 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2177  | 3144  | 14147 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2178  | 3144  | 14154 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2179  | 3144  | 14161 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2180  | 3144  | 14168 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2181  | 3144  | 14175 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2182  | 3144  | 14182 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2183  | 3144  | 14189 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2184  | 3144  | 14196 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2185  | 3144  | 14203 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2186  | 3144  | 14210 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2187  | 3144  | 14217 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2188  | 3144  | 14224 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2189  | 3144  | 14231 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2190  | 3144  | 14238 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2191  | 3144  | 14245 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2192  | 3144  | 14252 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2193  | 3144  | 14259 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2194  | 3144  | 14266 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2195  | 3144  | 14273 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2196  | 3144  | 14280 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2197  | 3144  | 14287 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2198  | 3144  | 14294 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2199  | 3144  | 14301 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2200  | 3144  | 14308 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2201  | 3144  | 14315 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2202  | 3144  | 14322 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2203  | 3144  | 14329 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2204  | 3144  | 14336 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2205  | 3144  | 14343 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2206  | 3144  | 14350 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2207  | 3144  | 14357 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2208  | 3144  | 14364 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2209  | 3144  | 14371 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2210  | 3144  | 14378 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2211  | 3144  | 14385 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2212  | 3144  | 14392 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2213  | 3144  | 14399 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2214  | 3144  | 14406 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2215  | 3144  | 14413 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2216  | 3144  | 14420 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2217  | 3144  | 14427 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2218  | 3144  | 14434 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2219  | 3144  | 14441 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2220  | 3144  | 14448 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2221  | 3144  | 14455 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2222  | 3144  | 14462 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2223  | 3144  | 14469 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2224  | 3144  | 14476 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2225  | 3144  | 14483 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2226  | 3144  | 14490 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2227  | 3144  | 14497 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2228  | 3144  | 14504 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2229  | 3144  | 14511 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2230  | 3144  | 14518 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2231  | 3144  | 14525 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2232  | 3144  | 14532 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2233  | 3144  | 14539 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2234  | 3144  | 14546 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2235  | 3144  | 14553 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2236  | 3144  | 14560 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2237  | 3144  | 14567 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2238  | 3144  | 14574 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2239  | 3144  | 14581 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2240  | 3144  | 14588 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2241  | 3144  | 14595 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2242  | 3144  | 14602 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2243  | 3144  | 14609 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2244  | 3144  | 14616 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2245  | 3144  | 14623 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2246  | 3144  | 14630 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2247  | 3144  | 14637 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2248  | 3144  | 14644 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2249  | 3144  | 14651 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2250  | 3144  | 14658 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2251  | 3144  | 14665 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2252  | 3144  | 14672 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2253  | 3144  | 14679 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2254  | 3144  | 14686 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2255  | 3144  | 14693 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2256  | 3144  | 14700 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2257  | 3144  | 14707 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2258  | 3144  | 14714 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2259  | 3144  | 14721 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2260  | 3144  | 14728 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2261  | 3144  | 14735 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2262  | 3144  | 14742 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2263  | 3144  | 14749 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2264  | 3144  | 14756 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2265  | 3144  | 14763 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2266  | 3144  | 14770 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2267  | 3144  | 14777 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2268  | 3144  | 14784 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2269  | 3144  | 14791 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2270  | 3144  | 14798 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2271  | 3144  | 14805 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2272  | 3144  | 14812 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2273  | 3144  | 14819 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2274  | 3144  | 14826 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2275  | 3144  | 14833 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2276  | 3144  | 14840 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2277  | 3144  | 14847 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2278  | 3144  | 14854 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2279  | 3144  | 14861 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2280  | 3144  | 14868 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2281  | 3144  | 14875 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2282  | 3144  | 14882 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2283  | 3144  | 14889 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2284  | 3144  | 14896 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2285  | 3144  | 14903 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2286  | 3144  | 14910 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2287  | 3144  | 14917 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2288  | 3144  | 14924 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2289  | 3144  | 14931 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2290  | 3144  | 14938 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2291  | 3144  | 14945 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2292  | 3144  | 14952 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2293  | 3144  | 14959 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2294  | 3144  | 14966 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2295  | 3144  | 14973 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2296  | 3144  | 14980 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2297  | 3144  | 14987 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2298  | 3144  | 14994 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2299  | 3144  | 15001 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2300  | 3144  | 15008 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2301  | 3144  | 15015 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2302  | 3144  | 15022 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2303  | 3144  | 15029 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2304  | 3144  | 15036 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2305  | 3144  | 15043 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2306  | 3144  | 15050 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2307  | 3144  | 15057 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2308  | 3144  | 15064 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2309  | 3144  | 15071 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2310  | 3144  | 15078 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2311  | 3144  | 15085 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2312  | 3144  | 15092 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2313  | 3144  | 15099 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2314  | 3144  | 15106 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2315  | 3144  | 15113 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2316  | 3144  | 15120 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2317  | 3144  | 15127 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2318  | 3144  | 15134 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2319  | 3144  | 15141 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2320  | 3144  | 15148 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2321  | 3144  | 15155 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2322  | 3144  | 15162 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2323  | 3144  | 15169 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2324  | 3144  | 15176 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2325  | 3144  | 15183 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2326  | 3144  | 15190 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2327  | 3144  | 15197 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2328  | 3144  | 15204 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2329  | 3144  | 15211 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2330  | 3144  | 15218 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2331  | 3144  | 15225 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2332  | 3144  | 15232 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2333  | 3144  | 15239 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2334  | 3144  | 15246 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2335  | 3144  | 15253 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2336  | 3144  | 15260 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2337  | 3144  | 15267 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2338  | 3144  | 15274 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2339  | 3144  | 15281 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2340  | 3144  | 15288 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2341  | 3144  | 15295 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2342  | 3144  | 15302 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2343  | 3144  | 15309 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2344  | 3144  | 15316 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2345  | 3144  | 15323 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2346  | 3144  | 15330 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2347  | 3144  | 15337 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2348  | 3144  | 15344 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2349  | 3144  | 15351 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2350  | 3144  | 15358 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 2351  | 3144  | 15365 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
