writing to logs/AEJ_data/1/trust-constr/Brazil/2021_8_11_13_17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  533  | 5720  | 1142  | -9.9340e+02 | 7.63e-06 | 1.53e+06 | 0.00e+00 |
|  534  | 5728  | 1144  | -9.9340e+02 | 3.81e-06 | 1.53e+06 | 0.00e+00 |
|  535  | 5736  | 1146  | -9.9340e+02 | 1.91e-06 | 1.53e+06 | 0.00e+00 |
|  536  | 5744  | 1148  | -9.9340e+02 | 9.54e-07 | 1.53e+06 | 0.00e+00 |
|  537  | 5760  | 1150  | -9.9340e+02 | 4.77e-07 | 1.53e+06 | 0.00e+00 |
|  538  | 5776  | 1152  | -9.9340e+02 | 2.38e-07 | 1.53e+06 | 0.00e+00 |
|  539  | 5792  | 1154  | -9.9340e+02 | 1.19e-07 | 1.53e+06 | 0.00e+00 |
|  540  | 5808  | 1156  | -9.9340e+02 | 5.96e-08 | 1.53e+06 | 0.00e+00 |
|  541  | 5824  | 1158  | -9.9340e+02 | 2.98e-08 | 1.53e+06 | 0.00e+00 |
|  542  | 5840  | 1159  | -9.9340e+02 | 1.49e-08 | 1.53e+06 | 0.00e+00 |
|  543  | 5856  | 1160  | -9.9340e+02 | 7.45e-09 | 1.53e+06 | 0.00e+00 |
|  544  | 5872  | 1161  | -9.9340e+02 | 3.73e-09 | 1.53e+06 | 0.00e+00 |
|  545  | 5880  | 1162  | -9.9340e+02 | 1.86e-09 | 1.53e+06 | 0.00e+00 |
|  546  | 5888  | 1163  | -9.9340e+02 | 9.31e-10 | 1.53e+06 | 0.00e+00 |
|  547  | 5904  | 1164  | -9.9340e+02 | 4.66e-10 | 1.53e+06 | 0.00e+00 |
|  548  | 5912  | 1165  | -9.9340e+02 | 2.33e-10 | 1.53e+06 | 0.00e+00 |
|  549  | 5920  | 1166  | -9.9340e+02 | 1.16e-10 | 1.53e+06 | 0.00e+00 |
|  550  | 5928  | 1167  | -9.9340e+02 | 5.82e-11 | 1.53e+06 | 0.00e+00 |
|  551  | 5936  | 1168  | -9.9340e+02 | 2.91e-11 | 1.53e+06 | 0.00e+00 |
|  552  | 5952  | 1169  | -9.9340e+02 | 1.46e-11 | 1.53e+06 | 0.00e+00 |
|  553  | 5960  | 1170  | -9.9340e+02 | 7.28e-12 | 1.53e+06 | 0.00e+00 |
|  554  | 5976  | 1171  | -9.9340e+02 | 3.64e-12 | 1.53e+06 | 0.00e+00 |
|  555  | 5984  | 1172  | -9.9340e+02 | 1.82e-12 | 1.53e+06 | 0.00e+00 |
|  556  | 5992  | 1173  | -9.9340e+02 | 9.09e-13 | 1.53e+06 | 0.00e+00 |
|  557  | 6000  | 1173  | -9.9340e+02 | 1.00e+00 | 1.53e+06 | 0.00e+00 |
|  558  | 6016  | 1175  | -9.9340e+02 | 5.00e-01 | 1.53e+06 | 0.00e+00 |
|  559  | 6032  | 1177  | -9.9340e+02 | 2.50e-01 | 1.53e+06 | 0.00e+00 |
|  560  | 6040  | 1179  | -9.9340e+02 | 1.25e-01 | 1.53e+06 | 0.00e+00 |
|  561  | 6048  | 1181  | -9.9340e+02 | 6.25e-02 | 1.53e+06 | 0.00e+00 |
|  562  | 6056  | 1183  | -9.9340e+02 | 3.12e-02 | 1.53e+06 | 0.00e+00 |
|  563  | 6072  | 1185  | -9.9340e+02 | 1.56e-02 | 1.53e+06 | 0.00e+00 |
|  564  | 6088  | 1187  | -9.9340e+02 | 7.81e-03 | 1.53e+06 | 0.00e+00 |
|  565  | 6096  | 1189  | -9.9340e+02 | 3.91e-03 | 1.53e+06 | 0.00e+00 |
|  566  | 6104  | 1191  | -9.9340e+02 | 1.95e-03 | 1.53e+06 | 0.00e+00 |
|  567  | 6120  | 1193  | -9.9340e+02 | 9.77e-04 | 1.53e+06 | 0.00e+00 |
|  568  | 6136  | 1195  | -9.9340e+02 | 4.88e-04 | 1.53e+06 | 0.00e+00 |
|  569  | 6152  | 1197  | -9.9340e+02 | 2.44e-04 | 1.53e+06 | 0.00e+00 |
|  570  | 6160  | 1199  | -9.9340e+02 | 1.22e-04 | 1.53e+06 | 0.00e+00 |
|  571  | 6176  | 1201  | -9.9340e+02 | 6.10e-05 | 1.53e+06 | 0.00e+00 |
|  572  | 6192  | 1203  | -9.9340e+02 | 3.05e-05 | 1.53e+06 | 0.00e+00 |
|  573  | 6200  | 1205  | -9.9340e+02 | 1.53e-05 | 1.53e+06 | 0.00e+00 |
|  574  | 6208  | 1207  | -9.9340e+02 | 7.63e-06 | 1.53e+06 | 0.00e+00 |
|  575  | 6224  | 1209  | -9.9340e+02 | 3.81e-06 | 1.53e+06 | 0.00e+00 |
|  576  | 6240  | 1211  | -9.9340e+02 | 1.91e-06 | 1.53e+06 | 0.00e+00 |
|  577  | 6248  | 1213  | -9.9340e+02 | 9.54e-07 | 1.53e+06 | 0.00e+00 |
|  578  | 6264  | 1215  | -9.9340e+02 | 4.77e-07 | 1.53e+06 | 0.00e+00 |
|  579  | 6280  | 1217  | -9.9340e+02 | 2.38e-07 | 1.53e+06 | 0.00e+00 |
|  580  | 6288  | 1219  | -9.9340e+02 | 1.19e-07 | 1.53e+06 | 0.00e+00 |
|  581  | 6304  | 1220  | -9.9340e+02 | 5.96e-08 | 1.53e+06 | 0.00e+00 |
|  582  | 6312  | 1222  | -9.9340e+02 | 2.98e-08 | 1.53e+06 | 0.00e+00 |
|  583  | 6328  | 1223  | -9.9340e+02 | 1.49e-08 | 1.53e+06 | 0.00e+00 |
|  584  | 6344  | 1224  | -9.9340e+02 | 7.45e-09 | 1.53e+06 | 0.00e+00 |
|  585  | 6360  | 1225  | -9.9340e+02 | 3.73e-09 | 1.53e+06 | 0.00e+00 |
|  586  | 6368  | 1226  | -9.9340e+02 | 1.86e-09 | 1.53e+06 | 0.00e+00 |
|  587  | 6376  | 1227  | -9.9340e+02 | 9.31e-10 | 1.53e+06 | 0.00e+00 |
|  588  | 6392  | 1228  | -9.9340e+02 | 4.66e-10 | 1.53e+06 | 0.00e+00 |
|  589  | 6400  | 1229  | -9.9340e+02 | 2.33e-10 | 1.53e+06 | 0.00e+00 |
|  590  | 6408  | 1230  | -9.9340e+02 | 1.16e-10 | 1.53e+06 | 0.00e+00 |
|  591  | 6416  | 1231  | -9.9340e+02 | 5.82e-11 | 1.53e+06 | 0.00e+00 |
|  592  | 6424  | 1232  | -9.9340e+02 | 2.91e-11 | 1.53e+06 | 0.00e+00 |
|  593  | 6440  | 1233  | -9.9340e+02 | 1.46e-11 | 1.53e+06 | 0.00e+00 |
|  594  | 6448  | 1234  | -9.9340e+02 | 7.28e-12 | 1.53e+06 | 0.00e+00 |
|  595  | 6464  | 1235  | -9.9340e+02 | 3.64e-12 | 1.53e+06 | 0.00e+00 |
|  596  | 6472  | 1236  | -9.9340e+02 | 1.82e-12 | 1.53e+06 | 0.00e+00 |
|  597  | 6480  | 1237  | -9.9340e+02 | 9.09e-13 | 1.53e+06 | 0.00e+00 |
|  598  | 6488  | 1237  | -9.9340e+02 | 1.00e+00 | 1.53e+06 | 0.00e+00 |
|  599  | 6496  | 1239  | -9.9340e+02 | 5.00e-01 | 1.53e+06 | 0.00e+00 |
|  600  | 6504  | 1241  | -9.9340e+02 | 2.50e-01 | 1.53e+06 | 0.00e+00 |
|  601  | 6512  | 1243  | -9.9340e+02 | 1.25e-01 | 1.53e+06 | 0.00e+00 |
|  602  | 6520  | 1245  | -9.9340e+02 | 6.25e-02 | 1.53e+06 | 0.00e+00 |
|  603  | 6528  | 1247  | -9.9340e+02 | 3.12e-02 | 1.53e+06 | 0.00e+00 |
|  604  | 6536  | 1249  | -9.9340e+02 | 1.56e-02 | 1.53e+06 | 0.00e+00 |
|  605  | 6552  | 1251  | -9.9340e+02 | 7.81e-03 | 1.53e+06 | 0.00e+00 |
|  606  | 6560  | 1253  | -9.9340e+02 | 3.91e-03 | 1.53e+06 | 0.00e+00 |
|  607  | 6568  | 1255  | -9.9340e+02 | 1.95e-03 | 1.53e+06 | 0.00e+00 |
|  608  | 6584  | 1257  | -9.9340e+02 | 9.77e-04 | 1.53e+06 | 0.00e+00 |
|  609  | 6592  | 1259  | -9.9340e+02 | 4.88e-04 | 1.53e+06 | 0.00e+00 |
|  610  | 6608  | 1261  | -9.9340e+02 | 2.44e-04 | 1.53e+06 | 0.00e+00 |
|  611  | 6624  | 1263  | -9.9340e+02 | 1.22e-04 | 1.53e+06 | 0.00e+00 |
|  612  | 6640  | 1265  | -9.9340e+02 | 6.10e-05 | 1.53e+06 | 0.00e+00 |
|  613  | 6648  | 1267  | -9.9340e+02 | 3.05e-05 | 1.53e+06 | 0.00e+00 |
|  614  | 6656  | 1269  | -9.9340e+02 | 1.53e-05 | 1.53e+06 | 0.00e+00 |
|  615  | 6664  | 1271  | -9.9340e+02 | 7.63e-06 | 1.53e+06 | 0.00e+00 |
|  616  | 6672  | 1273  | -9.9340e+02 | 3.81e-06 | 1.53e+06 | 0.00e+00 |
|  617  | 6688  | 1275  | -9.9340e+02 | 1.91e-06 | 1.53e+06 | 0.00e+00 |
|  618  | 6696  | 1277  | -9.9340e+02 | 9.54e-07 | 1.53e+06 | 0.00e+00 |
|  619  | 6712  | 1278  | -9.9340e+02 | 4.77e-07 | 1.53e+06 | 0.00e+00 |
|  620  | 6720  | 1279  | -9.9340e+02 | 2.38e-07 | 1.53e+06 | 0.00e+00 |
|  621  | 6736  | 1280  | -9.9340e+02 | 1.19e-07 | 1.53e+06 | 0.00e+00 |
|  622  | 6752  | 1281  | -9.9340e+02 | 5.96e-08 | 1.53e+06 | 0.00e+00 |
|  623  | 6760  | 1283  | -9.9340e+02 | 2.98e-08 | 1.53e+06 | 0.00e+00 |
|  624  | 6776  | 1284  | -9.9340e+02 | 1.49e-08 | 1.53e+06 | 0.00e+00 |
|  625  | 6792  | 1285  | -9.9340e+02 | 7.45e-09 | 1.53e+06 | 0.00e+00 |
|  626  | 6808  | 1286  | -9.9340e+02 | 3.73e-09 | 1.53e+06 | 0.00e+00 |
|  627  | 6816  | 1287  | -9.9340e+02 | 1.86e-09 | 1.53e+06 | 0.00e+00 |
|  628  | 6824  | 1288  | -9.9340e+02 | 9.31e-10 | 1.53e+06 | 0.00e+00 |
|  629  | 6840  | 1289  | -9.9340e+02 | 4.66e-10 | 1.53e+06 | 0.00e+00 |
|  630  | 6848  | 1290  | -9.9340e+02 | 2.33e-10 | 1.53e+06 | 0.00e+00 |
|  631  | 6856  | 1291  | -9.9340e+02 | 1.16e-10 | 1.53e+06 | 0.00e+00 |
|  632  | 6864  | 1292  | -9.9340e+02 | 5.82e-11 | 1.53e+06 | 0.00e+00 |
|  633  | 6872  | 1293  | -9.9340e+02 | 2.91e-11 | 1.53e+06 | 0.00e+00 |
|  634  | 6888  | 1294  | -9.9340e+02 | 1.46e-11 | 1.53e+06 | 0.00e+00 |
|  635  | 6896  | 1295  | -9.9340e+02 | 7.28e-12 | 1.53e+06 | 0.00e+00 |
|  636  | 6912  | 1296  | -9.9340e+02 | 3.64e-12 | 1.53e+06 | 0.00e+00 |
|  637  | 6920  | 1297  | -9.9340e+02 | 1.82e-12 | 1.53e+06 | 0.00e+00 |
|  638  | 6928  | 1298  | -9.9340e+02 | 9.09e-13 | 1.53e+06 | 0.00e+00 |
|  639  | 6936  | 1298  | -9.9340e+02 | 1.00e+00 | 1.53e+06 | 0.00e+00 |
|  640  | 6944  | 1300  | -9.9340e+02 | 5.00e-01 | 1.53e+06 | 0.00e+00 |
|  641  | 6960  | 1302  | -9.9340e+02 | 2.50e-01 | 1.53e+06 | 0.00e+00 |
|  642  | 6976  | 1304  | -9.9340e+02 | 1.25e-01 | 1.53e+06 | 0.00e+00 |
|  643  | 6992  | 1306  | -9.9340e+02 | 6.25e-02 | 1.53e+06 | 0.00e+00 |
|  644  | 7000  | 1308  | -9.9340e+02 | 3.12e-02 | 1.53e+06 | 0.00e+00 |
|  645  | 7008  | 1310  | -9.9340e+02 | 1.56e-02 | 1.53e+06 | 0.00e+00 |
|  646  | 7024  | 1312  | -9.9340e+02 | 7.81e-03 | 1.53e+06 | 0.00e+00 |
|  647  | 7032  | 1313  | -9.9340e+02 | 3.91e-03 | 1.53e+06 | 0.00e+00 |
|  648  | 7040  | 1314  | -9.9340e+02 | 1.95e-03 | 1.53e+06 | 0.00e+00 |
|  649  | 7048  | 1315  | -9.9340e+02 | 9.77e-04 | 1.53e+06 | 0.00e+00 |
|  650  | 7056  | 1316  | -9.9340e+02 | 4.88e-04 | 1.53e+06 | 0.00e+00 |
|  651  | 7072  | 1317  | -9.9340e+02 | 2.44e-04 | 1.53e+06 | 0.00e+00 |
|  652  | 7080  | 1319  | -9.9340e+02 | 1.22e-04 | 1.53e+06 | 0.00e+00 |
|  653  | 7096  | 1321  | -9.9340e+02 | 6.10e-05 | 1.53e+06 | 0.00e+00 |
|  654  | 7104  | 1324  | -9.9340e+02 | 3.05e-05 | 1.53e+06 | 0.00e+00 |
|  655  | 7112  | 1326  | -9.9340e+02 | 1.53e-05 | 1.53e+06 | 0.00e+00 |
|  656  | 7128  | 1328  | -9.9340e+02 | 7.63e-06 | 1.53e+06 | 0.00e+00 |
|  657  | 7136  | 1330  | -9.9340e+02 | 3.81e-06 | 1.53e+06 | 0.00e+00 |
|  658  | 7152  | 1332  | -9.9340e+02 | 1.91e-06 | 1.53e+06 | 0.00e+00 |
|  659  | 7160  | 1334  | -9.9340e+02 | 9.54e-07 | 1.53e+06 | 0.00e+00 |
|  660  | 7176  | 1336  | -9.9340e+02 | 4.77e-07 | 1.53e+06 | 0.00e+00 |
|  661  | 7184  | 1338  | -9.9340e+02 | 2.38e-07 | 1.53e+06 | 0.00e+00 |
|  662  | 7192  | 1340  | -9.9340e+02 | 1.19e-07 | 1.53e+06 | 0.00e+00 |
|  663  | 7208  | 1342  | -9.9340e+02 | 5.96e-08 | 1.53e+06 | 0.00e+00 |
|  664  | 7224  | 1343  | -9.9340e+02 | 2.98e-08 | 1.53e+06 | 0.00e+00 |
|  665  | 7240  | 1344  | -9.9340e+02 | 1.49e-08 | 1.53e+06 | 0.00e+00 |
|  666  | 7256  | 1345  | -9.9340e+02 | 7.45e-09 | 1.53e+06 | 0.00e+00 |
|  667  | 7272  | 1346  | -9.9340e+02 | 3.73e-09 | 1.53e+06 | 0.00e+00 |
|  668  | 7280  | 1347  | -9.9340e+02 | 1.86e-09 | 1.53e+06 | 0.00e+00 |
|  669  | 7288  | 1348  | -9.9340e+02 | 9.31e-10 | 1.53e+06 | 0.00e+00 |
|  670  | 7304  | 1349  | -9.9340e+02 | 4.66e-10 | 1.53e+06 | 0.00e+00 |
|  671  | 7312  | 1350  | -9.9340e+02 | 2.33e-10 | 1.53e+06 | 0.00e+00 |
|  672  | 7320  | 1351  | -9.9340e+02 | 1.16e-10 | 1.53e+06 | 0.00e+00 |
|  673  | 7328  | 1352  | -9.9340e+02 | 5.82e-11 | 1.53e+06 | 0.00e+00 |
|  674  | 7336  | 1353  | -9.9340e+02 | 2.91e-11 | 1.53e+06 | 0.00e+00 |
|  675  | 7352  | 1354  | -9.9340e+02 | 1.46e-11 | 1.53e+06 | 0.00e+00 |
|  676  | 7360  | 1355  | -9.9340e+02 | 7.28e-12 | 1.53e+06 | 0.00e+00 |
|  677  | 7376  | 1356  | -9.9340e+02 | 3.64e-12 | 1.53e+06 | 0.00e+00 |
|  678  | 7384  | 1357  | -9.9340e+02 | 1.82e-12 | 1.53e+06 | 0.00e+00 |
|  679  | 7392  | 1358  | -9.9340e+02 | 9.09e-13 | 1.53e+06 | 0.00e+00 |
|  680  | 7400  | 1358  | -9.9340e+02 | 1.00e+00 | 1.53e+06 | 0.00e+00 |
|  681  | 7416  | 1360  | -9.9340e+02 | 5.00e-01 | 1.53e+06 | 0.00e+00 |
|  682  | 7424  | 1362  | -9.9340e+02 | 2.50e-01 | 1.53e+06 | 0.00e+00 |
|  683  | 7440  | 1364  | -9.9340e+02 | 1.25e-01 | 1.53e+06 | 0.00e+00 |
|  684  | 7456  | 1366  | -9.9340e+02 | 6.25e-02 | 1.53e+06 | 0.00e+00 |
|  685  | 7472  | 1368  | -9.9340e+02 | 3.12e-02 | 1.53e+06 | 0.00e+00 |
|  686  | 7488  | 1370  | -9.9340e+02 | 1.56e-02 | 1.53e+06 | 0.00e+00 |
|  687  | 7504  | 1372  | -9.9340e+02 | 7.81e-03 | 1.53e+06 | 0.00e+00 |
|  688  | 7512  | 1374  | -9.9340e+02 | 3.91e-03 | 1.53e+06 | 0.00e+00 |
|  689  | 7520  | 1376  | -9.9340e+02 | 1.95e-03 | 1.53e+06 | 0.00e+00 |
|  690  | 7528  | 1378  | -9.9340e+02 | 9.77e-04 | 1.53e+06 | 0.00e+00 |
|  691  | 7544  | 1380  | -9.9340e+02 | 4.88e-04 | 1.53e+06 | 0.00e+00 |
|  692  | 7552  | 1382  | -9.9340e+02 | 2.44e-04 | 1.53e+06 | 0.00e+00 |
|  693  | 7560  | 1384  | -9.9340e+02 | 1.22e-04 | 1.53e+06 | 0.00e+00 |
|  694  | 7576  | 1386  | -9.9340e+02 | 6.10e-05 | 1.53e+06 | 0.00e+00 |
|  695  | 7584  | 1389  | -9.9340e+02 | 3.05e-05 | 1.53e+06 | 0.00e+00 |
|  696  | 7592  | 1392  | -9.9340e+02 | 1.53e-05 | 1.53e+06 | 0.00e+00 |
|  697  | 7600  | 1395  | -9.9340e+02 | 7.63e-06 | 1.53e+06 | 0.00e+00 |
|  698  | 7608  | 1398  | -9.9340e+02 | 3.81e-06 | 1.53e+06 | 0.00e+00 |
|  699  | 7624  | 1400  | -9.9340e+02 | 1.91e-06 | 1.53e+06 | 0.00e+00 |
|  700  | 7632  | 1401  | -9.9340e+02 | 9.54e-07 | 1.53e+06 | 0.00e+00 |
|  701  | 7648  | 1402  | -9.9340e+02 | 4.77e-07 | 1.53e+06 | 0.00e+00 |
|  702  | 7664  | 1404  | -9.9340e+02 | 2.38e-07 | 1.53e+06 | 0.00e+00 |
|  703  | 7680  | 1406  | -9.9340e+02 | 1.19e-07 | 1.53e+06 | 0.00e+00 |
|  704  | 7688  | 1408  | -9.9340e+02 | 5.96e-08 | 1.53e+06 | 0.00e+00 |
|  705  | 7704  | 1409  | -9.9340e+02 | 2.98e-08 | 1.53e+06 | 0.00e+00 |
|  706  | 7720  | 1410  | -9.9340e+02 | 1.49e-08 | 1.53e+06 | 0.00e+00 |
|  707  | 7736  | 1411  | -9.9340e+02 | 7.45e-09 | 1.53e+06 | 0.00e+00 |
|  708  | 7752  | 1412  | -9.9340e+02 | 3.73e-09 | 1.53e+06 | 0.00e+00 |
|  709  | 7760  | 1413  | -9.9340e+02 | 1.86e-09 | 1.53e+06 | 0.00e+00 |
|  710  | 7768  | 1414  | -9.9340e+02 | 9.31e-10 | 1.53e+06 | 0.00e+00 |
|  711  | 7784  | 1415  | -9.9340e+02 | 4.66e-10 | 1.53e+06 | 0.00e+00 |
|  712  | 7792  | 1416  | -9.9340e+02 | 2.33e-10 | 1.53e+06 | 0.00e+00 |
|  713  | 7800  | 1417  | -9.9340e+02 | 1.16e-10 | 1.53e+06 | 0.00e+00 |
|  714  | 7808  | 1418  | -9.9340e+02 | 5.82e-11 | 1.53e+06 | 0.00e+00 |
|  715  | 7816  | 1419  | -9.9340e+02 | 2.91e-11 | 1.53e+06 | 0.00e+00 |
|  716  | 7832  | 1420  | -9.9340e+02 | 1.46e-11 | 1.53e+06 | 0.00e+00 |
|  717  | 7840  | 1421  | -9.9340e+02 | 7.28e-12 | 1.53e+06 | 0.00e+00 |
|  718  | 7856  | 1422  | -9.9340e+02 | 3.64e-12 | 1.53e+06 | 0.00e+00 |
|  719  | 7864  | 1423  | -9.9340e+02 | 1.82e-12 | 1.53e+06 | 0.00e+00 |
|  720  | 7872  | 1424  | -9.9340e+02 | 9.09e-13 | 1.53e+06 | 0.00e+00 |

`xtol` termination condition is satisfied.
Number of iterations: 720, function evaluations: 7872, CG iterations: 1424, optimality: 1.53e+06, constraint violation: 0.00e+00, execution time: 8.5e+04 s.
