writing to logs/EXT_data/2/trust-constr/Bulgaria/2021_8_20
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  529  | 5832  | 1472  | -1.2235e+03 | 1.86e-09 | 1.04e+11 | 0.00e+00 |
|  530  | 5840  | 1473  | -1.2235e+03 | 9.31e-10 | 1.04e+11 | 0.00e+00 |
|  531  | 5848  | 1474  | -1.2235e+03 | 4.66e-10 | 1.04e+11 | 0.00e+00 |
|  532  | 5864  | 1475  | -1.2235e+03 | 2.33e-10 | 1.04e+11 | 0.00e+00 |
|  533  | 5872  | 1476  | -1.2235e+03 | 1.16e-10 | 1.04e+11 | 0.00e+00 |
|  534  | 5880  | 1477  | -1.2235e+03 | 5.82e-11 | 1.04e+11 | 0.00e+00 |
|  535  | 5888  | 1478  | -1.2235e+03 | 2.91e-11 | 1.04e+11 | 0.00e+00 |
|  536  | 5896  | 1479  | -1.2235e+03 | 1.46e-11 | 1.04e+11 | 0.00e+00 |
|  537  | 5904  | 1480  | -1.2235e+03 | 7.28e-12 | 1.04e+11 | 0.00e+00 |
|  538  | 5912  | 1481  | -1.2235e+03 | 3.64e-12 | 1.04e+11 | 0.00e+00 |
|  539  | 5928  | 1482  | -1.2235e+03 | 1.82e-12 | 1.04e+11 | 0.00e+00 |
|  540  | 5944  | 1483  | -1.2235e+03 | 9.09e-13 | 1.04e+11 | 0.00e+00 |
|  541  | 5952  | 1483  | -1.2235e+03 | 1.00e+00 | 1.04e+11 | 0.00e+00 |
|  542  | 5960  | 1485  | -1.2235e+03 | 5.00e-01 | 1.04e+11 | 0.00e+00 |
|  543  | 5968  | 1487  | -1.2235e+03 | 2.50e-01 | 1.04e+11 | 0.00e+00 |
|  544  | 5984  | 1489  | -1.2235e+03 | 1.25e-01 | 1.04e+11 | 0.00e+00 |
|  545  | 6000  | 1491  | -1.2235e+03 | 6.25e-02 | 1.04e+11 | 0.00e+00 |
|  546  | 6016  | 1493  | -1.2235e+03 | 3.12e-02 | 1.04e+11 | 0.00e+00 |
|  547  | 6024  | 1495  | -1.2235e+03 | 1.56e-02 | 1.04e+11 | 0.00e+00 |
|  548  | 6040  | 1497  | -1.2235e+03 | 7.81e-03 | 1.04e+11 | 0.00e+00 |
|  549  | 6056  | 1498  | -1.2235e+03 | 3.91e-03 | 1.04e+11 | 0.00e+00 |
|  550  | 6064  | 1499  | -1.2235e+03 | 1.95e-03 | 1.04e+11 | 0.00e+00 |
|  551  | 6072  | 1500  | -1.2235e+03 | 9.77e-04 | 1.04e+11 | 0.00e+00 |
|  552  | 6080  | 1501  | -1.2235e+03 | 4.88e-04 | 1.04e+11 | 0.00e+00 |
|  553  | 6096  | 1502  | -1.2235e+03 | 2.44e-04 | 1.04e+11 | 0.00e+00 |
|  554  | 6112  | 1503  | -1.2235e+03 | 1.22e-04 | 1.04e+11 | 0.00e+00 |
|  555  | 6128  | 1504  | -1.2235e+03 | 6.10e-05 | 1.04e+11 | 0.00e+00 |
|  556  | 6136  | 1505  | -1.2235e+03 | 3.05e-05 | 1.04e+11 | 0.00e+00 |
|  557  | 6152  | 1506  | -1.2235e+03 | 1.53e-05 | 1.04e+11 | 0.00e+00 |
|  558  | 6168  | 1507  | -1.2235e+03 | 7.63e-06 | 1.04e+11 | 0.00e+00 |
|  559  | 6184  | 1508  | -1.2235e+03 | 3.81e-06 | 1.04e+11 | 0.00e+00 |
|  560  | 6192  | 1509  | -1.2235e+03 | 1.91e-06 | 1.04e+11 | 0.00e+00 |
|  561  | 6208  | 1510  | -1.2235e+03 | 9.54e-07 | 1.04e+11 | 0.00e+00 |
|  562  | 6216  | 1511  | -1.2235e+03 | 4.77e-07 | 1.04e+11 | 0.00e+00 |
|  563  | 6232  | 1512  | -1.2235e+03 | 2.38e-07 | 1.04e+11 | 0.00e+00 |
|  564  | 6248  | 1513  | -1.2235e+03 | 1.19e-07 | 1.04e+11 | 0.00e+00 |
|  565  | 6264  | 1514  | -1.2235e+03 | 5.96e-08 | 1.04e+11 | 0.00e+00 |
|  566  | 6280  | 1515  | -1.2235e+03 | 2.98e-08 | 1.04e+11 | 0.00e+00 |
|  567  | 6296  | 1516  | -1.2235e+03 | 1.49e-08 | 1.04e+11 | 0.00e+00 |
|  568  | 6312  | 1517  | -1.2235e+03 | 7.45e-09 | 1.04e+11 | 0.00e+00 |
|  569  | 6328  | 1518  | -1.2235e+03 | 3.73e-09 | 1.04e+11 | 0.00e+00 |
|  570  | 6344  | 1519  | -1.2235e+03 | 1.86e-09 | 1.04e+11 | 0.00e+00 |
|  571  | 6352  | 1520  | -1.2235e+03 | 9.31e-10 | 1.04e+11 | 0.00e+00 |
|  572  | 6360  | 1521  | -1.2235e+03 | 4.66e-10 | 1.04e+11 | 0.00e+00 |
|  573  | 6376  | 1522  | -1.2235e+03 | 2.33e-10 | 1.04e+11 | 0.00e+00 |
|  574  | 6384  | 1523  | -1.2235e+03 | 1.16e-10 | 1.04e+11 | 0.00e+00 |
|  575  | 6392  | 1524  | -1.2235e+03 | 5.82e-11 | 1.04e+11 | 0.00e+00 |
|  576  | 6400  | 1525  | -1.2235e+03 | 2.91e-11 | 1.04e+11 | 0.00e+00 |
|  577  | 6408  | 1526  | -1.2235e+03 | 1.46e-11 | 1.04e+11 | 0.00e+00 |
|  578  | 6416  | 1527  | -1.2235e+03 | 7.28e-12 | 1.04e+11 | 0.00e+00 |
|  579  | 6424  | 1528  | -1.2235e+03 | 3.64e-12 | 1.04e+11 | 0.00e+00 |
|  580  | 6440  | 1529  | -1.2235e+03 | 1.82e-12 | 1.04e+11 | 0.00e+00 |
|  581  | 6456  | 1530  | -1.2235e+03 | 9.09e-13 | 1.04e+11 | 0.00e+00 |
|  582  | 6464  | 1530  | -1.2235e+03 | 1.00e+00 | 1.04e+11 | 0.00e+00 |
|  583  | 6472  | 1532  | -1.2235e+03 | 5.00e-01 | 1.04e+11 | 0.00e+00 |
|  584  | 6480  | 1534  | -1.2235e+03 | 2.50e-01 | 1.04e+11 | 0.00e+00 |
|  585  | 6496  | 1536  | -1.2235e+03 | 1.25e-01 | 1.04e+11 | 0.00e+00 |
|  586  | 6512  | 1538  | -1.2235e+03 | 6.25e-02 | 1.04e+11 | 0.00e+00 |
|  587  | 6528  | 1540  | -1.2235e+03 | 3.12e-02 | 1.04e+11 | 0.00e+00 |
|  588  | 6544  | 1542  | -1.2235e+03 | 1.56e-02 | 1.04e+11 | 0.00e+00 |
|  589  | 6560  | 1543  | -1.2235e+03 | 7.81e-03 | 1.04e+11 | 0.00e+00 |
|  590  | 6576  | 1544  | -1.2235e+03 | 3.91e-03 | 1.04e+11 | 0.00e+00 |
|  591  | 6584  | 1545  | -1.2235e+03 | 1.95e-03 | 1.04e+11 | 0.00e+00 |
|  592  | 6592  | 1546  | -1.2235e+03 | 9.77e-04 | 1.04e+11 | 0.00e+00 |
|  593  | 6600  | 1547  | -1.2235e+03 | 4.88e-04 | 1.04e+11 | 0.00e+00 |
|  594  | 6616  | 1548  | -1.2235e+03 | 2.44e-04 | 1.04e+11 | 0.00e+00 |
|  595  | 6632  | 1549  | -1.2235e+03 | 1.22e-04 | 1.04e+11 | 0.00e+00 |
|  596  | 6648  | 1550  | -1.2235e+03 | 6.10e-05 | 1.04e+11 | 0.00e+00 |
|  597  | 6656  | 1551  | -1.2235e+03 | 3.05e-05 | 1.04e+11 | 0.00e+00 |
|  598  | 6672  | 1552  | -1.2235e+03 | 1.53e-05 | 1.04e+11 | 0.00e+00 |
|  599  | 6688  | 1553  | -1.2235e+03 | 7.63e-06 | 1.04e+11 | 0.00e+00 |
|  600  | 6704  | 1554  | -1.2235e+03 | 3.81e-06 | 1.04e+11 | 0.00e+00 |
|  601  | 6712  | 1555  | -1.2235e+03 | 1.91e-06 | 1.04e+11 | 0.00e+00 |
|  602  | 6728  | 1556  | -1.2235e+03 | 9.54e-07 | 1.04e+11 | 0.00e+00 |
|  603  | 6736  | 1557  | -1.2235e+03 | 4.77e-07 | 1.04e+11 | 0.00e+00 |
|  604  | 6752  | 1558  | -1.2235e+03 | 2.38e-07 | 1.04e+11 | 0.00e+00 |
|  605  | 6768  | 1559  | -1.2235e+03 | 1.19e-07 | 1.04e+11 | 0.00e+00 |
|  606  | 6784  | 1560  | -1.2235e+03 | 5.96e-08 | 1.04e+11 | 0.00e+00 |
|  607  | 6800  | 1561  | -1.2235e+03 | 2.98e-08 | 1.04e+11 | 0.00e+00 |
|  608  | 6816  | 1562  | -1.2235e+03 | 1.49e-08 | 1.04e+11 | 0.00e+00 |
|  609  | 6832  | 1563  | -1.2235e+03 | 7.45e-09 | 1.04e+11 | 0.00e+00 |
|  610  | 6848  | 1564  | -1.2235e+03 | 3.73e-09 | 1.04e+11 | 0.00e+00 |
|  611  | 6864  | 1565  | -1.2235e+03 | 1.86e-09 | 1.04e+11 | 0.00e+00 |
|  612  | 6872  | 1566  | -1.2235e+03 | 9.31e-10 | 1.04e+11 | 0.00e+00 |
|  613  | 6880  | 1567  | -1.2235e+03 | 4.66e-10 | 1.04e+11 | 0.00e+00 |
|  614  | 6896  | 1568  | -1.2235e+03 | 2.33e-10 | 1.04e+11 | 0.00e+00 |
|  615  | 6904  | 1569  | -1.2235e+03 | 1.16e-10 | 1.04e+11 | 0.00e+00 |
|  616  | 6912  | 1570  | -1.2235e+03 | 5.82e-11 | 1.04e+11 | 0.00e+00 |
|  617  | 6920  | 1571  | -1.2235e+03 | 2.91e-11 | 1.04e+11 | 0.00e+00 |
|  618  | 6928  | 1572  | -1.2235e+03 | 1.46e-11 | 1.04e+11 | 0.00e+00 |
|  619  | 6936  | 1573  | -1.2235e+03 | 7.28e-12 | 1.04e+11 | 0.00e+00 |
|  620  | 6944  | 1574  | -1.2235e+03 | 3.64e-12 | 1.04e+11 | 0.00e+00 |
|  621  | 6960  | 1575  | -1.2235e+03 | 1.82e-12 | 1.04e+11 | 0.00e+00 |
|  622  | 6976  | 1576  | -1.2235e+03 | 9.09e-13 | 1.04e+11 | 0.00e+00 |
|  623  | 6984  | 1576  | -1.2235e+03 | 1.00e+00 | 1.04e+11 | 0.00e+00 |
|  624  | 6992  | 1578  | -1.2235e+03 | 5.00e-01 | 1.04e+11 | 0.00e+00 |
|  625  | 7000  | 1580  | -1.2235e+03 | 2.50e-01 | 1.04e+11 | 0.00e+00 |
|  626  | 7016  | 1582  | -1.2235e+03 | 1.25e-01 | 1.04e+11 | 0.00e+00 |
|  627  | 7024  | 1585  | -1.2235e+03 | 6.25e-02 | 1.04e+11 | 0.00e+00 |
|  628  | 7032  | 1588  | -1.2235e+03 | 3.12e-02 | 1.04e+11 | 0.00e+00 |
|  629  | 7040  | 1591  | -1.2235e+03 | 1.56e-02 | 1.04e+11 | 0.00e+00 |
|  630  | 7056  | 1593  | -1.2235e+03 | 7.81e-03 | 1.04e+11 | 0.00e+00 |
|  631  | 7072  | 1594  | -1.2235e+03 | 3.91e-03 | 1.04e+11 | 0.00e+00 |
|  632  | 7080  | 1595  | -1.2235e+03 | 1.95e-03 | 1.04e+11 | 0.00e+00 |
|  633  | 7088  | 1596  | -1.2235e+03 | 9.77e-04 | 1.04e+11 | 0.00e+00 |
|  634  | 7096  | 1597  | -1.2235e+03 | 4.88e-04 | 1.04e+11 | 0.00e+00 |
|  635  | 7112  | 1598  | -1.2235e+03 | 2.44e-04 | 1.04e+11 | 0.00e+00 |
|  636  | 7128  | 1599  | -1.2235e+03 | 1.22e-04 | 1.04e+11 | 0.00e+00 |
|  637  | 7144  | 1600  | -1.2235e+03 | 6.10e-05 | 1.04e+11 | 0.00e+00 |
|  638  | 7152  | 1601  | -1.2235e+03 | 3.05e-05 | 1.04e+11 | 0.00e+00 |
|  639  | 7168  | 1602  | -1.2235e+03 | 1.53e-05 | 1.04e+11 | 0.00e+00 |
|  640  | 7184  | 1603  | -1.2235e+03 | 7.63e-06 | 1.04e+11 | 0.00e+00 |
|  641  | 7200  | 1604  | -1.2235e+03 | 3.81e-06 | 1.04e+11 | 0.00e+00 |
|  642  | 7208  | 1605  | -1.2235e+03 | 1.91e-06 | 1.04e+11 | 0.00e+00 |
|  643  | 7224  | 1606  | -1.2235e+03 | 9.54e-07 | 1.04e+11 | 0.00e+00 |
|  644  | 7232  | 1607  | -1.2235e+03 | 4.77e-07 | 1.04e+11 | 0.00e+00 |
|  645  | 7248  | 1608  | -1.2235e+03 | 2.38e-07 | 1.04e+11 | 0.00e+00 |
|  646  | 7264  | 1609  | -1.2235e+03 | 1.19e-07 | 1.04e+11 | 0.00e+00 |
|  647  | 7280  | 1610  | -1.2235e+03 | 5.96e-08 | 1.04e+11 | 0.00e+00 |
|  648  | 7296  | 1611  | -1.2235e+03 | 2.98e-08 | 1.04e+11 | 0.00e+00 |
|  649  | 7312  | 1612  | -1.2235e+03 | 1.49e-08 | 1.04e+11 | 0.00e+00 |
|  650  | 7328  | 1613  | -1.2235e+03 | 7.45e-09 | 1.04e+11 | 0.00e+00 |
|  651  | 7344  | 1614  | -1.2235e+03 | 3.73e-09 | 1.04e+11 | 0.00e+00 |
|  652  | 7360  | 1615  | -1.2235e+03 | 1.86e-09 | 1.04e+11 | 0.00e+00 |
|  653  | 7368  | 1616  | -1.2235e+03 | 9.31e-10 | 1.04e+11 | 0.00e+00 |
|  654  | 7376  | 1617  | -1.2235e+03 | 4.66e-10 | 1.04e+11 | 0.00e+00 |
|  655  | 7392  | 1618  | -1.2235e+03 | 2.33e-10 | 1.04e+11 | 0.00e+00 |
|  656  | 7400  | 1619  | -1.2235e+03 | 1.16e-10 | 1.04e+11 | 0.00e+00 |
|  657  | 7408  | 1620  | -1.2235e+03 | 5.82e-11 | 1.04e+11 | 0.00e+00 |
|  658  | 7416  | 1621  | -1.2235e+03 | 2.91e-11 | 1.04e+11 | 0.00e+00 |
|  659  | 7424  | 1622  | -1.2235e+03 | 1.46e-11 | 1.04e+11 | 0.00e+00 |
|  660  | 7432  | 1623  | -1.2235e+03 | 7.28e-12 | 1.04e+11 | 0.00e+00 |
|  661  | 7440  | 1624  | -1.2235e+03 | 3.64e-12 | 1.04e+11 | 0.00e+00 |
|  662  | 7456  | 1625  | -1.2235e+03 | 1.82e-12 | 1.04e+11 | 0.00e+00 |
|  663  | 7472  | 1626  | -1.2235e+03 | 9.09e-13 | 1.04e+11 | 0.00e+00 |

`xtol` termination condition is satisfied.
Number of iterations: 663, function evaluations: 7472, CG iterations: 1626, optimality: 1.04e+11, constraint violation: 0.00e+00, execution time: 1.3e+05 s.
