writing to logs/AEJ_data/2/trust-constr/Korea/2021_8_11_13_17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  535  | 7608  |  867  | -8.1012e+02 | 9.54e-07 | 2.01e+06 | 0.00e+00 |
|  536  | 7624  |  868  | -8.1012e+02 | 4.77e-07 | 2.01e+06 | 0.00e+00 |
|  537  | 7640  |  869  | -8.1012e+02 | 2.38e-07 | 2.01e+06 | 0.00e+00 |
|  538  | 7656  |  870  | -8.1012e+02 | 1.19e-07 | 2.01e+06 | 0.00e+00 |
|  539  | 7672  |  871  | -8.1012e+02 | 5.96e-08 | 2.01e+06 | 0.00e+00 |
|  540  | 7688  |  872  | -8.1012e+02 | 2.98e-08 | 2.01e+06 | 0.00e+00 |
|  541  | 7704  |  873  | -8.1012e+02 | 1.49e-08 | 2.01e+06 | 0.00e+00 |
|  542  | 7720  |  874  | -8.1012e+02 | 7.45e-09 | 2.01e+06 | 0.00e+00 |
|  543  | 7736  |  875  | -8.1012e+02 | 3.73e-09 | 2.01e+06 | 0.00e+00 |
|  544  | 7752  |  876  | -8.1012e+02 | 1.86e-09 | 2.01e+06 | 0.00e+00 |
|  545  | 7768  |  877  | -8.1012e+02 | 9.31e-10 | 2.01e+06 | 0.00e+00 |
|  546  | 7784  |  878  | -8.1012e+02 | 4.66e-10 | 2.01e+06 | 0.00e+00 |
|  547  | 7800  |  879  | -8.1012e+02 | 2.33e-10 | 2.01e+06 | 0.00e+00 |
|  548  | 7816  |  880  | -8.1012e+02 | 1.16e-10 | 2.01e+06 | 0.00e+00 |
|  549  | 7832  |  881  | -8.1012e+02 | 5.82e-11 | 2.01e+06 | 0.00e+00 |
|  550  | 7848  |  882  | -8.1012e+02 | 2.91e-11 | 2.01e+06 | 0.00e+00 |
|  551  | 7864  |  883  | -8.1012e+02 | 1.46e-11 | 2.01e+06 | 0.00e+00 |
|  552  | 7880  |  884  | -8.1012e+02 | 7.28e-12 | 2.01e+06 | 0.00e+00 |
|  553  | 7896  |  885  | -8.1012e+02 | 3.64e-12 | 2.01e+06 | 0.00e+00 |
|  554  | 7912  |  886  | -8.1012e+02 | 1.82e-12 | 2.01e+06 | 0.00e+00 |
|  555  | 7928  |  887  | -8.1012e+02 | 9.09e-13 | 2.01e+06 | 0.00e+00 |
|  556  | 7936  |  887  | -8.1012e+02 | 1.00e+00 | 2.01e+06 | 0.00e+00 |
|  557  | 7952  |  890  | -8.1012e+02 | 5.00e-01 | 2.01e+06 | 0.00e+00 |
|  558  | 7968  |  892  | -8.1012e+02 | 2.50e-01 | 2.01e+06 | 0.00e+00 |
|  559  | 7984  |  894  | -8.1012e+02 | 1.25e-01 | 2.01e+06 | 0.00e+00 |
|  560  | 7992  |  896  | -8.1012e+02 | 6.25e-02 | 2.01e+06 | 0.00e+00 |
|  561  | 8008  |  898  | -8.1012e+02 | 3.12e-02 | 2.01e+06 | 0.00e+00 |
|  562  | 8016  |  900  | -8.1012e+02 | 1.56e-02 | 2.01e+06 | 0.00e+00 |
|  563  | 8032  |  902  | -8.1012e+02 | 7.81e-03 | 2.01e+06 | 0.00e+00 |
|  564  | 8048  |  904  | -8.1012e+02 | 3.91e-03 | 2.01e+06 | 0.00e+00 |
|  565  | 8064  |  906  | -8.1012e+02 | 1.95e-03 | 2.01e+06 | 0.00e+00 |
|  566  | 8080  |  908  | -8.1012e+02 | 9.77e-04 | 2.01e+06 | 0.00e+00 |
|  567  | 8096  |  910  | -8.1012e+02 | 4.88e-04 | 2.01e+06 | 0.00e+00 |
|  568  | 8112  |  912  | -8.1012e+02 | 2.44e-04 | 2.01e+06 | 0.00e+00 |
|  569  | 8128  |  914  | -8.1012e+02 | 1.22e-04 | 2.01e+06 | 0.00e+00 |
|  570  | 8144  |  916  | -8.1012e+02 | 6.10e-05 | 2.01e+06 | 0.00e+00 |
|  571  | 8160  |  918  | -8.1012e+02 | 3.05e-05 | 2.01e+06 | 0.00e+00 |
|  572  | 8176  |  920  | -8.1012e+02 | 1.53e-05 | 2.01e+06 | 0.00e+00 |
|  573  | 8192  |  922  | -8.1012e+02 | 7.63e-06 | 2.01e+06 | 0.00e+00 |
|  574  | 8208  |  924  | -8.1012e+02 | 3.81e-06 | 2.01e+06 | 0.00e+00 |
|  575  | 8224  |  926  | -8.1012e+02 | 1.91e-06 | 2.01e+06 | 0.00e+00 |
|  576  | 8240  |  928  | -8.1012e+02 | 9.54e-07 | 2.01e+06 | 0.00e+00 |
|  577  | 8256  |  929  | -8.1012e+02 | 4.77e-07 | 2.01e+06 | 0.00e+00 |
|  578  | 8272  |  930  | -8.1012e+02 | 2.38e-07 | 2.01e+06 | 0.00e+00 |
|  579  | 8288  |  931  | -8.1012e+02 | 1.19e-07 | 2.01e+06 | 0.00e+00 |
|  580  | 8304  |  932  | -8.1012e+02 | 5.96e-08 | 2.01e+06 | 0.00e+00 |
|  581  | 8320  |  933  | -8.1012e+02 | 2.98e-08 | 2.01e+06 | 0.00e+00 |
|  582  | 8336  |  934  | -8.1012e+02 | 1.49e-08 | 2.01e+06 | 0.00e+00 |
|  583  | 8352  |  935  | -8.1012e+02 | 7.45e-09 | 2.01e+06 | 0.00e+00 |
|  584  | 8368  |  936  | -8.1012e+02 | 3.73e-09 | 2.01e+06 | 0.00e+00 |
|  585  | 8384  |  937  | -8.1012e+02 | 1.86e-09 | 2.01e+06 | 0.00e+00 |
|  586  | 8400  |  938  | -8.1012e+02 | 9.31e-10 | 2.01e+06 | 0.00e+00 |
|  587  | 8416  |  939  | -8.1012e+02 | 4.66e-10 | 2.01e+06 | 0.00e+00 |
|  588  | 8432  |  940  | -8.1012e+02 | 2.33e-10 | 2.01e+06 | 0.00e+00 |
|  589  | 8448  |  941  | -8.1012e+02 | 1.16e-10 | 2.01e+06 | 0.00e+00 |
|  590  | 8464  |  942  | -8.1012e+02 | 5.82e-11 | 2.01e+06 | 0.00e+00 |
|  591  | 8480  |  943  | -8.1012e+02 | 2.91e-11 | 2.01e+06 | 0.00e+00 |
|  592  | 8496  |  944  | -8.1012e+02 | 1.46e-11 | 2.01e+06 | 0.00e+00 |
|  593  | 8512  |  945  | -8.1012e+02 | 7.28e-12 | 2.01e+06 | 0.00e+00 |
|  594  | 8528  |  946  | -8.1012e+02 | 3.64e-12 | 2.01e+06 | 0.00e+00 |
|  595  | 8544  |  947  | -8.1012e+02 | 1.82e-12 | 2.01e+06 | 0.00e+00 |
|  596  | 8560  |  948  | -8.1012e+02 | 9.09e-13 | 2.01e+06 | 0.00e+00 |

`xtol` termination condition is satisfied.
Number of iterations: 596, function evaluations: 8560, CG iterations: 948, optimality: 2.01e+06, constraint violation: 0.00e+00, execution time: 9.3e+04 s.
