writing to logs/AEJ_data/1/trust-constr/Mexico/2021_8_11_13_17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
| 6131  | 2216  | 42078 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6132  | 2216  | 42085 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6133  | 2216  | 42092 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6134  | 2216  | 42099 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6135  | 2216  | 42106 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6136  | 2216  | 42113 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6137  | 2216  | 42120 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6138  | 2216  | 42127 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6139  | 2216  | 42134 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6140  | 2216  | 42141 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6141  | 2216  | 42148 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6142  | 2216  | 42155 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6143  | 2216  | 42162 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6144  | 2216  | 42169 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6145  | 2216  | 42176 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6146  | 2216  | 42183 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6147  | 2216  | 42190 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6148  | 2216  | 42197 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6149  | 2216  | 42204 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6150  | 2216  | 42211 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6151  | 2216  | 42218 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6152  | 2216  | 42225 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6153  | 2216  | 42232 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6154  | 2216  | 42239 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6155  | 2216  | 42246 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6156  | 2216  | 42253 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6157  | 2216  | 42260 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6158  | 2216  | 42267 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6159  | 2216  | 42274 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6160  | 2216  | 42281 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6161  | 2216  | 42288 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6162  | 2216  | 42295 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6163  | 2216  | 42302 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6164  | 2216  | 42309 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6165  | 2216  | 42316 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6166  | 2216  | 42323 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6167  | 2216  | 42330 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6168  | 2216  | 42337 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6169  | 2216  | 42344 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6170  | 2216  | 42351 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6171  | 2216  | 42358 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6172  | 2216  | 42365 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6173  | 2216  | 42372 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6174  | 2216  | 42379 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6175  | 2216  | 42386 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6176  | 2216  | 42393 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6177  | 2216  | 42400 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6178  | 2216  | 42407 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6179  | 2216  | 42414 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6180  | 2216  | 42421 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6181  | 2216  | 42428 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6182  | 2216  | 42435 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6183  | 2216  | 42442 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6184  | 2216  | 42449 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6185  | 2216  | 42456 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6186  | 2216  | 42463 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6187  | 2216  | 42470 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6188  | 2216  | 42477 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6189  | 2216  | 42484 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6190  | 2216  | 42491 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6191  | 2216  | 42498 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6192  | 2216  | 42505 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6193  | 2216  | 42512 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6194  | 2216  | 42519 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6195  | 2216  | 42526 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6196  | 2216  | 42533 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6197  | 2216  | 42540 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6198  | 2216  | 42547 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6199  | 2216  | 42554 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6200  | 2216  | 42561 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6201  | 2216  | 42568 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6202  | 2216  | 42575 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6203  | 2216  | 42582 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6204  | 2216  | 42589 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6205  | 2216  | 42596 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6206  | 2216  | 42603 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6207  | 2216  | 42610 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6208  | 2216  | 42617 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6209  | 2216  | 42624 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6210  | 2216  | 42631 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6211  | 2216  | 42638 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6212  | 2216  | 42645 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6213  | 2216  | 42652 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6214  | 2216  | 42659 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6215  | 2216  | 42666 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6216  | 2216  | 42673 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6217  | 2216  | 42680 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6218  | 2216  | 42687 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6219  | 2216  | 42694 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6220  | 2216  | 42701 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6221  | 2216  | 42708 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6222  | 2216  | 42715 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6223  | 2216  | 42722 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6224  | 2216  | 42729 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6225  | 2216  | 42736 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6226  | 2216  | 42743 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6227  | 2216  | 42750 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6228  | 2216  | 42757 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6229  | 2216  | 42764 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6230  | 2216  | 42771 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6231  | 2216  | 42778 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6232  | 2216  | 42785 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6233  | 2216  | 42792 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6234  | 2216  | 42799 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6235  | 2216  | 42806 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6236  | 2216  | 42813 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6237  | 2216  | 42820 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6238  | 2216  | 42827 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6239  | 2216  | 42834 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6240  | 2216  | 42841 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6241  | 2216  | 42848 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6242  | 2216  | 42855 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6243  | 2216  | 42862 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6244  | 2216  | 42869 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6245  | 2216  | 42876 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6246  | 2216  | 42883 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6247  | 2216  | 42890 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6248  | 2216  | 42897 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6249  | 2216  | 42904 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6250  | 2216  | 42911 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6251  | 2216  | 42918 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6252  | 2216  | 42925 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6253  | 2216  | 42932 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6254  | 2216  | 42939 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6255  | 2216  | 42946 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6256  | 2216  | 42953 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6257  | 2216  | 42960 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6258  | 2216  | 42967 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6259  | 2216  | 42974 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6260  | 2216  | 42981 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6261  | 2216  | 42988 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6262  | 2216  | 42995 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6263  | 2216  | 43002 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6264  | 2216  | 43009 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6265  | 2216  | 43016 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6266  | 2216  | 43023 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6267  | 2216  | 43030 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6268  | 2216  | 43037 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6269  | 2216  | 43044 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6270  | 2216  | 43051 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6271  | 2216  | 43058 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6272  | 2216  | 43065 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6273  | 2216  | 43072 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6274  | 2216  | 43079 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6275  | 2216  | 43086 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6276  | 2216  | 43093 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6277  | 2216  | 43100 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6278  | 2216  | 43107 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6279  | 2216  | 43114 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6280  | 2216  | 43121 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6281  | 2216  | 43128 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6282  | 2216  | 43135 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6283  | 2216  | 43142 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6284  | 2216  | 43149 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6285  | 2216  | 43156 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6286  | 2216  | 43163 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6287  | 2216  | 43170 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6288  | 2216  | 43177 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6289  | 2216  | 43184 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6290  | 2216  | 43191 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6291  | 2216  | 43198 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6292  | 2216  | 43205 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6293  | 2216  | 43212 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6294  | 2216  | 43219 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6295  | 2216  | 43226 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6296  | 2216  | 43233 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6297  | 2216  | 43240 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6298  | 2216  | 43247 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6299  | 2216  | 43254 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6300  | 2216  | 43261 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6301  | 2216  | 43268 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6302  | 2216  | 43275 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6303  | 2216  | 43282 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6304  | 2216  | 43289 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6305  | 2216  | 43296 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6306  | 2216  | 43303 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6307  | 2216  | 43310 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6308  | 2216  | 43317 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6309  | 2216  | 43324 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6310  | 2216  | 43331 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6311  | 2216  | 43338 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6312  | 2216  | 43345 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6313  | 2216  | 43352 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6314  | 2216  | 43359 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6315  | 2216  | 43366 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6316  | 2216  | 43373 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6317  | 2216  | 43380 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6318  | 2216  | 43387 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6319  | 2216  | 43394 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6320  | 2216  | 43401 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6321  | 2216  | 43408 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6322  | 2216  | 43415 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6323  | 2216  | 43422 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6324  | 2216  | 43429 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6325  | 2216  | 43436 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6326  | 2216  | 43443 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6327  | 2216  | 43450 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6328  | 2216  | 43457 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6329  | 2216  | 43464 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6330  | 2216  | 43471 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6331  | 2216  | 43478 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6332  | 2216  | 43485 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6333  | 2216  | 43492 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6334  | 2216  | 43499 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6335  | 2216  | 43506 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6336  | 2216  | 43513 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6337  | 2216  | 43520 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6338  | 2216  | 43527 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6339  | 2216  | 43534 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6340  | 2216  | 43541 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6341  | 2216  | 43548 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6342  | 2216  | 43555 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6343  | 2216  | 43562 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6344  | 2216  | 43569 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6345  | 2216  | 43576 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6346  | 2216  | 43583 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6347  | 2216  | 43590 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6348  | 2216  | 43597 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6349  | 2216  | 43604 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6350  | 2216  | 43611 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6351  | 2216  | 43618 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6352  | 2216  | 43625 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6353  | 2216  | 43632 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6354  | 2216  | 43639 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6355  | 2216  | 43646 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6356  | 2216  | 43653 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6357  | 2216  | 43660 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6358  | 2216  | 43667 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6359  | 2216  | 43674 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6360  | 2216  | 43681 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6361  | 2216  | 43688 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6362  | 2216  | 43695 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6363  | 2216  | 43702 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6364  | 2216  | 43709 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6365  | 2216  | 43716 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6366  | 2216  | 43723 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6367  | 2216  | 43730 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6368  | 2216  | 43737 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6369  | 2216  | 43744 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6370  | 2216  | 43751 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6371  | 2216  | 43758 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6372  | 2216  | 43765 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6373  | 2216  | 43772 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6374  | 2216  | 43779 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6375  | 2216  | 43786 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6376  | 2216  | 43793 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6377  | 2216  | 43800 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6378  | 2216  | 43807 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6379  | 2216  | 43814 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6380  | 2216  | 43821 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6381  | 2216  | 43828 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6382  | 2216  | 43835 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6383  | 2216  | 43842 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6384  | 2216  | 43849 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6385  | 2216  | 43856 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6386  | 2216  | 43863 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 6387  | 2216  | 43870 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
